propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2022-07-24,2022-07-24 09:26:10,2022-07-24 11:03:16,Adolfo Suarez Madrid-Barajas Airport,Cagliari Elmas Airport,1h37min,97.1,1537.4,3.9,1087.0,ES,IT,Adolfo Suarez Madrid-Barajas Airport - Cagliari Elmas Airport,LEMD,LIEE,40.52037,-3.559448,39.256012,9.049011,604.0,-38.0,output\F-HFCS\2022-07-24\leg_1\F-HFCS_baro_2022-07-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-23,2022-07-23 16:20:04,2022-07-23 17:15:53,Palma De Mallorca Airport,Adolfo Suarez Madrid-Barajas Airport,56min,55.8,883.5,2.3,547.0,ES,ES,Palma De Mallorca Airport - Adolfo Suarez Madrid-Barajas Airport,LEPA,LEMD,39.556181,2.729248,40.528839,-3.559265,130.0,572.0,output\F-HFCS\2022-07-23\leg_3\F-HFCS_baro_2022-07-23_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-23,2022-07-23 13:22:28,2022-07-23 15:19:04,RAF Northolt,Palma De Mallorca Airport,1h57min,116.6,1846.2,4.7,1356.0,GB,ES,RAF Northolt - Palma De Mallorca Airport,EGWU,LEPA,51.55395,-0.414124,39.555542,2.761987,-8.0,37.0,output\F-HFCS\2022-07-23\leg_2\F-HFCS_baro_2022-07-23_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-23,2022-07-23 08:14:49,2022-07-23 09:31:45,Geneva Cointrin International Airport,RAF Northolt,1h17min,76.92,1217.9,3.1,760.0,CH,GB,Geneva Cointrin International Airport - RAF Northolt,LSGG,EGWU,46.235403,6.105034,51.553624,-0.415573,366.0,-26.0,output\F-HFCS\2022-07-23\leg_1\F-HFCS_baro_2022-07-23_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-22,2022-07-22 18:25:19,2022-07-22 19:03:58,Cannes-Mandelieu Airport,Geneva Cointrin International Airport,39min,38.63,611.6,1.6,307.0,FR,CH,Cannes-Mandelieu Airport - Geneva Cointrin International Airport,LFMD,LSGG,43.550125,6.950449,46.243973,6.117643,-23.0,381.0,output\F-HFCS\2022-07-22\leg_2\F-HFCS_baro_2022-07-22_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-22,2022-07-22 15:32:35,2022-07-22 16:48:56,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h16min,76.33,1208.6,3.1,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964645,2.438683,43.549246,6.950553,56.0,-23.0,output\F-HFCS\2022-07-22\leg_1\F-HFCS_baro_2022-07-22_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-21,2022-07-21 18:24:42,2022-07-21 19:01:16,Nantes Atlantique Airport,Paris-Le Bourget Airport,37min,36.57,579.0,1.5,362.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.150667,-1.612737,48.963364,2.418753,112.0,23.0,output\F-HFCS\2022-07-21\leg_2\F-HFCS_baro_2022-07-21_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-21,2022-07-21 13:51:13,2022-07-21 14:31:33,Paris-Le Bourget Airport,Nantes Atlantique Airport,40min,40.33,638.6,1.6,364.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.968903,2.439106,47.148251,-1.612776,41.0,8.0,output\F-HFCS\2022-07-21\leg_1\F-HFCS_baro_2022-07-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-20,2022-07-20 11:44:48,2022-07-20 12:50:10,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h05min,65.35,1034.7,2.7,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.665527,7.273907,48.965195,2.44812,978.0,26.0,output\F-HFCS\2022-07-20\leg_2\F-HFCS_baro_2022-07-20_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-20,2022-07-20 08:36:49,2022-07-20 09:48:20,Ingolstadt Manching Airport,Nice-Côte d'Azur Airport,1h12min,71.52,1132.4,2.9,658.0,DE,FR,Ingolstadt Manching Airport - Nice-Côte d'Azur Airport,ETSI,LFMN,48.709282,11.536656,43.625266,7.17041,338.0,202.0,output\F-HFCS\2022-07-20\leg_1\F-HFCS_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-19,2022-07-19 13:53:45,2022-07-19 15:49:26,Dublin Airport,Ingolstadt Manching Airport,1h56min,115.68,1831.6,4.7,1348.0,IE,DE,Dublin Airport - Ingolstadt Manching Airport,EIDW,ETSI,53.420792,-6.260481,48.703995,11.516489,91.0,336.0,output\F-HFCS\2022-07-19\leg_2\F-HFCS_baro_2022-07-19_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-19,2022-07-19 11:00:07,2022-07-19 12:17:36,Paris-Le Bourget Airport,Dublin Airport,1h17min,77.48,1226.8,3.1,784.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.964901,2.442579,53.420883,-6.262207,66.0,69.0,output\F-HFCS\2022-07-19\leg_1\F-HFCS_baro_2022-07-19_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-18,2022-07-18 14:26:11,2022-07-18 15:23:22,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,57min,57.17,905.2,2.3,674.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.50975,-1.411041,48.963226,2.417767,1677.0,42.0,output\F-HFCS\2022-07-18\leg_2\F-HFCS_baro_2022-07-18_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-18,2022-07-18 12:16:40,2022-07-18 13:17:52,Paris-Le Bourget Airport,Biarritz-Anglet-Bayonne Airport,1h01min,61.18,968.7,2.5,675.0,FR,FR,Paris-Le Bourget Airport - Biarritz-Anglet-Bayonne Airport,LFPB,LFBZ,48.965469,2.451148,43.582397,-1.609305,178.0,1284.0,output\F-HFCS\2022-07-18\leg_1\F-HFCS_baro_2022-07-18_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-17,2022-07-17 21:13:23,2022-07-17 22:33:32,Glasgow Prestwick Airport,Paris-Le Bourget Airport,1h20min,80.15,1269.0,3.3,870.0,GB,FR,Glasgow Prestwick Airport - Paris-Le Bourget Airport,EGPK,LFPB,55.505211,-4.582672,48.964325,2.422133,-35.0,-8.0,output\F-HFCS\2022-07-17\leg_2\F-HFCS_baro_2022-07-17_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-17,2022-07-17 17:21:28,2022-07-17 18:48:06,Paris-Le Bourget Airport,Glasgow Prestwick Airport,1h27min,86.62,1371.5,3.5,871.0,FR,GB,Paris-Le Bourget Airport - Glasgow Prestwick Airport,LFPB,EGPK,48.964737,2.439669,55.507631,-4.589539,79.0,-38.0,output\F-HFCS\2022-07-17\leg_1\F-HFCS_baro_2022-07-17_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-16,2022-07-16 20:55:01,2022-07-16 23:00:51,Faro Airport,Paris-Le Bourget Airport,2h06min,125.82,1992.2,5.1,1572.0,PT,FR,Faro Airport - Paris-Le Bourget Airport,LPFR,LFPB,37.01536,-7.972372,48.963783,2.420028,25.0,-12.0,output\F-HFCS\2022-07-16\leg_5\F-HFCS_baro_2022-07-16_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-07-16,2022-07-16 17:19:00,2022-07-16 20:05:41,Brussels Airport,Faro Airport,2h47min,166.68,2639.1,6.8,1833.0,BE,PT,Brussels Airport - Faro Airport,EBBR,LPFR,50.8927,4.496377,37.016152,-7.978164,-61.0,0.0,output\F-HFCS\2022-07-16\leg_4\F-HFCS_baro_2022-07-16_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-07-16,2022-07-16 14:27:00,2022-07-16 16:24:11,Ciampino G. B. Pastine International Airport,Brussels Airport,1h57min,117.18,1855.3,4.8,1187.0,IT,BE,Ciampino G. B. Pastine International Airport - Brussels Airport,LIRA,EBBR,41.795746,12.597261,50.896586,4.495316,91.0,-69.0,output\F-HFCS\2022-07-16\leg_3\F-HFCS_baro_2022-07-16_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-16,2022-07-16 11:26:25,2022-07-16 13:10:52,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h44min,104.43,1653.5,4.2,1124.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.964783,2.440796,41.797577,12.596012,-5.0,88.0,output\F-HFCS\2022-07-16\leg_2\F-HFCS_baro_2022-07-16_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-16,2022-07-16 08:22:49,2022-07-16 10:29:39,Krakow John Paul II International Airport,Paris-Le Bourget Airport,2h07min,126.83,2008.1,5.2,1261.0,PL,FR,Krakow John Paul II International Airport - Paris-Le Bourget Airport,EPKK,LFPB,50.078942,19.793652,48.963504,2.419016,183.0,-12.0,output\F-HFCS\2022-07-16\leg_1\F-HFCS_baro_2022-07-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-15,2022-07-15 19:28:45,2022-07-15 21:00:53,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h32min,92.12,1458.6,3.7,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.236102,6.106064,50.077927,19.786377,373.0,168.0,output\F-HFCS\2022-07-15\leg_2\F-HFCS_baro_2022-07-15_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-15,2022-07-15 16:35:38,2022-07-15 17:11:06,Marseille Provence Airport,Geneva Cointrin International Airport,35min,35.45,561.3,1.4,318.0,FR,CH,Marseille Provence Airport - Geneva Cointrin International Airport,LFML,LSGG,43.447906,5.199408,46.234426,6.103592,470.0,373.0,output\F-HFCS\2022-07-15\leg_1\F-HFCS_baro_2022-07-15_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-14,2022-07-14 21:26:11,2022-07-14 21:54:31,Nice-Côte d'Azur Airport,Marseille Provence Airport,28min,28.32,448.4,1.2,171.0,FR,FR,Nice-Côte d'Azur Airport - Marseille Provence Airport,LFMN,LFML,43.665813,7.240383,43.494781,5.132148,472.0,384.0,output\F-HFCS\2022-07-14\leg_5\F-HFCS_baro_2022-07-14_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-07-14,2022-07-14 18:51:49,2022-07-14 20:30:00,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h38min,98.18,1554.5,4.0,1008.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.329708,0.031433,43.671249,7.230792,81.0,26.0,output\F-HFCS\2022-07-14\leg_4\F-HFCS_baro_2022-07-14_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-07-14,2022-07-14 16:17:02,2022-07-14 18:10:17,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h53min,113.25,1793.1,4.6,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.635181,7.186955,51.330917,0.032439,590.0,76.0,output\F-HFCS\2022-07-14\leg_3\F-HFCS_baro_2022-07-14_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-14,2022-07-14 09:14:16,2022-07-14 10:40:46,Vienna International Airport,Nice-Côte d'Azur Airport,1h26min,86.48,1369.3,3.5,883.0,AT,FR,Vienna International Airport - Nice-Côte d'Azur Airport,LOWW,LFMN,48.114484,16.558791,43.623357,7.168187,152.0,206.0,output\F-HFCS\2022-07-14\leg_2\F-HFCS_baro_2022-07-14_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-14,2022-07-14 06:51:01,2022-07-14 08:04:09,Nice-Côte d'Azur Airport,Vienna International Airport,1h13min,73.12,1157.7,3.0,875.0,FR,AT,Nice-Côte d'Azur Airport - Vienna International Airport,LFMN,LOWW,43.663422,7.259919,48.094141,16.589003,670.0,130.0,output\F-HFCS\2022-07-14\leg_1\F-HFCS_baro_2022-07-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-13,2022-07-13 15:31:42,2022-07-13 16:47:49,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h16min,76.12,1205.2,3.1,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.972116,2.45118,43.653011,7.205723,8.0,72.0,output\F-HFCS\2022-07-13\leg_1\F-HFCS_baro_2022-07-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-12,2022-07-12 14:13:52,2022-07-12 15:23:57,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,70.08,1109.6,2.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.669189,7.252765,48.967275,2.43311,929.0,-38.0,output\F-HFCS\2022-07-12\leg_5\F-HFCS_baro_2022-07-12_leg_5.csv
avion de location Valljet,F-HFCS,399452,2022-07-12,2022-07-12 10:40:46,2022-07-12 11:51:20,Nantes Atlantique Airport,Nice-Côte d'Azur Airport,1h11min,70.57,1117.4,2.9,791.0,FR,FR,Nantes Atlantique Airport - Nice-Côte d'Azur Airport,LFRS,LFMN,47.163329,-1.603159,43.634445,7.18046,31.0,118.0,output\F-HFCS\2022-07-12\leg_4\F-HFCS_baro_2022-07-12_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-07-12,2022-07-12 05:54:30,2022-07-12 06:45:26,Lille-Lesquin Airport,Nantes Atlantique Airport,51min,50.93,806.4,2.1,517.0,FR,FR,Lille-Lesquin Airport - Nantes Atlantique Airport,LFQQ,LFRS,50.567927,3.118113,47.134186,-1.625221,40.0,19.0,output\F-HFCS\2022-07-12\leg_3\F-HFCS_baro_2022-07-12_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-12,2022-07-12 04:25:40,2022-07-12 04:50:46,Paris-Le Bourget Airport,Lille-Lesquin Airport,25min,25.1,397.4,1.0,184.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.964342,2.43246,50.561829,3.075949,-46.0,15.0,output\F-HFCS\2022-07-12\leg_2\F-HFCS_baro_2022-07-12_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-11,2022-07-11 17:40:00,2022-07-11 19:16:14,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h36min,96.23,1523.6,3.9,984.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.449507,9.063785,48.966995,2.432026,1405.0,-26.0,output\F-HFCS\2022-07-11\leg_2\F-HFCS_baro_2022-07-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-11,2022-07-11 14:30:36,2022-07-11 15:53:52,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h23min,83.27,1318.4,3.4,979.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.964508,2.435514,41.526672,9.136443,-5.0,198.0,output\F-HFCS\2022-07-11\leg_1\F-HFCS_baro_2022-07-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-10,2022-07-10 15:38:13,2022-07-10 16:54:28,Marseille Provence Airport,Paris-Le Bourget Airport,1h16min,76.25,1207.3,3.1,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.427,5.234789,48.96666,2.430866,442.0,-50.0,output\F-HFCS\2022-07-10\leg_4\F-HFCS_baro_2022-07-10_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-07-10,2022-07-10 12:46:37,2022-07-10 13:22:02,Geneva Cointrin International Airport,Marseille Provence Airport,35min,35.4,560.5,1.4,312.0,CH,FR,Geneva Cointrin International Airport - Marseille Provence Airport,LSGG,LFML,46.236053,6.105987,43.524399,5.089736,358.0,660.0,output\F-HFCS\2022-07-10\leg_3\F-HFCS_baro_2022-07-10_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-10,2022-07-10 08:33:39,2022-07-10 10:19:36,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h46min,105.95,1677.5,4.3,1103.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079222,19.795582,46.231633,6.099472,206.0,351.0,output\F-HFCS\2022-07-10\leg_2\F-HFCS_baro_2022-07-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-10,2022-07-10 06:33:14,2022-07-10 06:54:40,Katowice International Airport,Krakow John Paul II International Airport,21min,21.43,339.3,0.9,68.0,PL,PL,Katowice International Airport - Krakow John Paul II International Airport,EPKT,EPKK,50.475847,19.073528,50.078291,19.788975,353.0,206.0,output\F-HFCS\2022-07-10\leg_1\F-HFCS_baro_2022-07-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-09,2022-07-09 14:35:59,2022-07-09 16:16:06,Naples International Airport,Katowice International Airport,1h40min,100.1,1584.9,4.1,1130.0,IT,PL,Naples International Airport - Katowice International Airport,LIRN,EPKT,40.882874,14.284099,50.475952,19.101611,53.0,278.0,output\F-HFCS\2022-07-09\leg_3\F-HFCS_baro_2022-07-09_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-09,2022-07-09 11:20:12,2022-07-09 13:47:09,RAF Brize Norton,Naples International Airport,2h27min,146.93,2326.4,6.0,1712.0,GB,IT,RAF Brize Norton - Naples International Airport,EGVN,LIRN,51.748818,-1.588821,40.885993,14.290654,-23.0,38.0,output\F-HFCS\2022-07-09\leg_2\F-HFCS_baro_2022-07-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-09,2022-07-09 08:40:17,2022-07-09 10:35:09,Salzburg Airport,RAF Brize Norton,1h55min,114.87,1818.8,4.7,1135.0,AT,GB,Salzburg Airport - RAF Brize Norton,LOWS,EGVN,47.792343,13.004503,51.753937,-1.561172,353.0,-46.0,output\F-HFCS\2022-07-09\leg_1\F-HFCS_baro_2022-07-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-08,2022-07-08 10:20:14,2022-07-08 11:32:04,Paris-Le Bourget Airport,Salzburg Airport,1h12min,71.83,1137.3,2.9,793.0,FR,AT,Paris-Le Bourget Airport - Salzburg Airport,LFPB,LOWS,48.964156,2.428918,47.8022,12.998337,-112.0,304.0,output\F-HFCS\2022-07-08\leg_2\F-HFCS_baro_2022-07-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-08,2022-07-08 08:14:16,2022-07-08 09:31:35,Marseille Provence Airport,Paris-Le Bourget Airport,1h17min,77.32,1224.2,3.1,649.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.452759,5.189826,48.966995,2.432098,467.0,-118.0,output\F-HFCS\2022-07-08\leg_1\F-HFCS_baro_2022-07-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-07,2022-07-07 16:27:32,2022-07-07 17:30:03,Paris-Le Bourget Airport,Marseille Provence Airport,1h02min,62.5,989.6,2.5,655.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.971883,2.450313,43.409589,5.253557,-79.0,266.0,output\F-HFCS\2022-07-07\leg_3\F-HFCS_baro_2022-07-07_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-07,2022-07-07 13:08:25,2022-07-07 13:58:33,London Biggin Hill Airport,Paris-Le Bourget Airport,50min,50.12,793.6,2.0,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.330917,0.032439,48.964645,2.43812,33.0,-88.0,output\F-HFCS\2022-07-07\leg_2\F-HFCS_baro_2022-07-07_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-07,2022-07-07 11:23:15,2022-07-07 12:12:50,Paris-Le Bourget Airport,London Biggin Hill Airport,50min,49.58,785.0,2.0,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.972015,2.450867,51.32468,0.027618,-64.0,61.0,output\F-HFCS\2022-07-07\leg_1\F-HFCS_baro_2022-07-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-04,2022-07-04 11:55:29,2022-07-04 13:00:01,Milano Linate Airport,Paris-Le Bourget Airport,1h05min,64.53,1021.7,2.6,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.448746,9.276385,48.964645,2.438049,218.0,-26.0,output\F-HFCS\2022-07-04\leg_3\F-HFCS_baro_2022-07-04_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-04,2022-07-04 09:43:00,2022-07-04 10:49:11,Naples International Airport,Milano Linate Airport,1h06min,66.18,1047.9,2.7,649.0,IT,IT,Naples International Airport - Milano Linate Airport,LIRN,LIML,40.887497,14.293884,45.437498,9.277887,86.0,88.0,output\F-HFCS\2022-07-04\leg_2\F-HFCS_baro_2022-07-04_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-04,2022-07-04 05:12:33,2022-07-04 07:18:00,Paris-Le Bourget Airport,Naples International Airport,2h05min,125.45,1986.3,5.1,1294.0,FR,IT,Paris-Le Bourget Airport - Naples International Airport,LFPB,LIRN,48.972023,2.450891,40.887575,14.294087,-23.0,64.0,output\F-HFCS\2022-07-04\leg_1\F-HFCS_baro_2022-07-04_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-03,2022-07-03 17:54:47,2022-07-03 19:13:15,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h18min,78.45,1242.1,3.2,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549713,6.950513,48.964482,2.435206,-25.0,-30.0,output\F-HFCS\2022-07-03\leg_2\F-HFCS_baro_2022-07-03_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-03,2022-07-03 14:34:08,2022-07-03 15:38:49,Palma De Mallorca Airport,Cannes-Mandelieu Airport,1h05min,64.68,1024.1,2.6,566.0,ES,FR,Palma De Mallorca Airport - Cannes-Mandelieu Airport,LEPA,LFMD,39.554692,2.726135,43.548501,6.950749,132.0,-38.0,output\F-HFCS\2022-07-03\leg_1\F-HFCS_baro_2022-07-03_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-02,2022-07-02 10:26:45,2022-07-02 12:56:06,Dublin Airport,Palma De Mallorca Airport,2h29min,149.35,2364.7,6.1,1686.0,IE,ES,Dublin Airport - Palma De Mallorca Airport,EIDW,LEPA,53.420974,-6.263984,39.544916,2.705994,56.0,12.0,output\F-HFCS\2022-07-02\leg_2\F-HFCS_baro_2022-07-02_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-02,2022-07-02 07:49:56,2022-07-02 09:24:45,Paris-Le Bourget Airport,Dublin Airport,1h35min,94.82,1501.3,3.9,784.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.971924,2.450374,53.420837,-6.261344,-18.0,46.0,output\F-HFCS\2022-07-02\leg_1\F-HFCS_baro_2022-07-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-07-01,2022-07-01 18:41:33,2022-07-01 20:53:49,Faro Airport,Paris-Le Bourget Airport,2h12min,132.27,2094.3,5.4,1572.0,PT,FR,Faro Airport - Paris-Le Bourget Airport,LPFR,LFPB,37.015407,-7.973089,48.964508,2.435655,23.0,-30.0,output\F-HFCS\2022-07-01\leg_3\F-HFCS_baro_2022-07-01_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-07-01,2022-07-01 14:35:26,2022-07-01 17:34:15,Amsterdam Airport Schiphol,Faro Airport,2h59min,178.82,2831.3,7.3,1972.0,NL,PT,Amsterdam Airport Schiphol - Faro Airport,EHAM,LPFR,52.318058,4.78792,37.012427,-7.951654,-43.0,68.0,output\F-HFCS\2022-07-01\leg_2\F-HFCS_baro_2022-07-01_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-07-01,2022-07-01 09:16:58,2022-07-01 10:37:16,Milan Malpensa International Airport,Amsterdam Airport Schiphol,1h20min,80.28,1271.1,3.3,798.0,IT,NL,Milan Malpensa International Airport - Amsterdam Airport Schiphol,LIMC,EHAM,45.620774,8.736053,52.30957,4.796677,206.0,-46.0,output\F-HFCS\2022-07-01\leg_1\F-HFCS_baro_2022-07-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-30,2022-06-30 17:44:23,2022-06-30 18:53:39,Vienna International Airport,Milan Malpensa International Airport,1h09min,69.27,1096.8,2.8,658.0,AT,IT,Vienna International Airport - Milan Malpensa International Airport,LOWW,LIMC,48.115311,16.556259,45.624023,8.724618,213.0,221.0,output\F-HFCS\2022-06-30\leg_3\F-HFCS_baro_2022-06-30_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-06-30,2022-06-30 13:21:45,2022-06-30 14:23:17,Milan Malpensa International Airport,Vienna International Airport,1h02min,61.52,974.1,2.5,659.0,IT,AT,Milan Malpensa International Airport - Vienna International Airport,LIMC,LOWW,45.621918,8.735739,48.094391,16.588875,213.0,191.0,output\F-HFCS\2022-06-30\leg_2\F-HFCS_baro_2022-06-30_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-06-30,2022-06-30 11:27:53,2022-06-30 11:59:31,Nice-Côte d'Azur Airport,Milan Malpensa International Airport,32min,31.62,500.6,1.3,249.0,FR,IT,Nice-Côte d'Azur Airport - Milan Malpensa International Airport,LFMN,LIMC,43.658877,7.218672,45.625336,8.734818,193.0,213.0,output\F-HFCS\2022-06-30\leg_1\F-HFCS_baro_2022-06-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-29,2022-06-29 11:08:15,2022-06-29 13:58:12,Stockholm-Arlanda Airport,Nice-Côte d'Azur Airport,2h50min,169.93,2690.6,6.9,1924.0,SE,FR,Stockholm-Arlanda Airport - Nice-Côte d'Azur Airport,ESSA,LFMN,59.656357,17.919891,43.647217,7.197642,79.0,84.0,output\F-HFCS\2022-06-29\leg_1\F-HFCS_baro_2022-06-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-28,2022-06-28 19:46:46,2022-06-28 23:12:12,Eleftherios Venizelos International Airport,Stockholm-Arlanda Airport,3h25min,205.42,3252.5,8.3,2452.0,GR,SE,Eleftherios Venizelos International Airport - Stockholm-Arlanda Airport,LGAV,ESSA,37.948608,23.966967,59.664467,17.983767,480.0,34.0,output\F-HFCS\2022-06-28\leg_1\F-HFCS_baro_2022-06-28_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-06-27,2022-06-27 11:46:48,2022-06-27 12:07:06,Mikonos Airport,Eleftherios Venizelos International Airport,20min,20.28,321.1,0.8,134.0,GR,GR,Mikonos Airport - Eleftherios Venizelos International Airport,LGMK,LGAV,37.475647,25.32559,37.862228,23.88457,1125.0,572.0,output\F-HFCS\2022-06-27\leg_3\F-HFCS_baro_2022-06-27_leg_3.csv
