propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2020-10-07,2020-10-07 07:13:38,2020-10-07 09:28:33,Nice-Côte d'Azur Airport,Istanbul Ataturk Airport,2h15min,134.9,2486.2,6.4,1803.0,FR,TR,Nice-Côte d'Azur Airport - Istanbul Ataturk Airport,LFMN,LTBA,43.625685,7.17453,40.967785,28.814579,810.0,34.0,output\F-HPUR\2020-10-07\leg_2\F-HPUR_baro_2020-10-07_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-10-07,2020-10-07 04:29:21,2020-10-07 05:24:02,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,55min,54.68,1007.8,2.6,700.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96667,2.430436,43.640488,7.291856,208.0,518.0,output\F-HPUR\2020-10-07\leg_1\F-HPUR_baro_2020-10-07_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-10-06,2020-10-06 13:56:28,2020-10-06 15:38:13,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h42min,101.75,1875.3,4.8,983.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.438736,9.052922,48.965561,2.455163,1648.0,180.0,output\F-HPUR\2020-10-06\leg_1\F-HPUR_baro_2020-10-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-10-05,2020-10-05 09:19:38,2020-10-05 09:29:10,Bastia-Poretta Airport,Solenzara (BA 126) Air Base,10min,9.53,175.6,0.5,89.0,FR,FR,Bastia-Poretta Airport - Solenzara (BA 126) Air Base,LFKB,LFKS,42.465044,9.48184,41.672539,9.365589,1915.0,1818.0,output\F-HPUR\2020-10-05\leg_1\F-HPUR_baro_2020-10-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-10-03,2020-10-03 13:41:42,2020-10-03 14:54:20,Paris-Le Bourget Airport,Bastia-Poretta Airport,1h13min,72.62,1338.4,3.4,846.0,FR,FR,Paris-Le Bourget Airport - Bastia-Poretta Airport,LFPB,LFKB,48.965366,2.450023,43.022973,9.295938,460.0,3193.0,output\F-HPUR\2020-10-03\leg_1\F-HPUR_baro_2020-10-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-29,2020-09-29 15:21:11,2020-09-29 16:49:36,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h28min,88.4,1629.2,4.2,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.427302,8.957051,48.965366,2.451108,2479.0,72.0,output\F-HPUR\2020-09-29\leg_2\F-HPUR_baro_2020-09-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-29,2020-09-29 12:50:51,2020-09-29 14:08:24,Paris-Le Bourget Airport,Propriano Airport,1h18min,77.53,1428.9,3.7,964.0,FR,FR,Paris-Le Bourget Airport - Propriano Airport,LFPB,LFKO,48.965973,2.429035,41.601873,8.936548,204.0,2416.0,output\F-HPUR\2020-09-29\leg_1\F-HPUR_baro_2020-09-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-27,2020-09-27 16:06:35,2020-09-27 16:35:28,Brussels Airport,Paris-Le Bourget Airport,29min,28.87,532.1,1.4,260.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.907293,4.484558,48.965739,2.458914,89.0,187.0,output\F-HPUR\2020-09-27\leg_2\F-HPUR_baro_2020-09-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-27,2020-09-27 14:00:58,2020-09-27 15:37:24,Figari Sud-Corse Airport,Brussels Airport,1h36min,96.43,1777.2,4.6,1101.0,FR,BE,Figari Sud-Corse Airport - Brussels Airport,LFKF,EBBR,41.489227,8.983508,50.893513,4.494095,2820.0,114.0,output\F-HPUR\2020-09-27\leg_1\F-HPUR_baro_2020-09-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-25,2020-09-25 11:05:33,2020-09-25 12:39:34,Brussels Airport,Ajaccio-Napoleon Bonaparte Airport,1h34min,94.0,1732.4,4.4,1042.0,BE,FR,Brussels Airport - Ajaccio-Napoleon Bonaparte Airport,EBBR,LFKJ,50.909546,4.492369,42.020233,8.817902,168.0,2713.0,output\F-HPUR\2020-09-25\leg_2\F-HPUR_baro_2020-09-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-25,2020-09-25 09:43:47,2020-09-25 10:18:23,Paris-Le Bourget Airport,Brussels Airport,35min,34.58,637.3,1.6,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.968491,2.437908,50.908224,4.487839,251.0,160.0,output\F-HPUR\2020-09-25\leg_1\F-HPUR_baro_2020-09-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-23,2020-09-23 16:19:32,2020-09-23 18:06:23,Ibiza Airport,Paris-Le Bourget Airport,1h47min,106.85,1969.2,5.1,1128.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.846958,1.306519,48.964621,2.438387,1065.0,145.0,output\F-HPUR\2020-09-23\leg_2\F-HPUR_baro_2020-09-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-23,2020-09-23 07:32:16,2020-09-23 09:15:12,Paris-Le Bourget Airport,Ibiza Airport,1h43min,102.92,1896.8,4.9,1122.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.972244,2.451641,38.89769,1.433358,115.0,252.0,output\F-HPUR\2020-09-23\leg_1\F-HPUR_baro_2020-09-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-21,2020-09-21 16:18:47,2020-09-21 17:13:47,Agen-La Garenne Airport,Paris-Le Bourget Airport,55min,54.98,1013.3,2.6,550.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.180355,0.571747,48.961899,2.412978,516.0,110.0,output\F-HPUR\2020-09-21\leg_2\F-HPUR_baro_2020-09-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-21,2020-09-21 15:14:10,2020-09-21 15:50:15,Marseille Provence Airport,Agen-La Garenne Airport,36min,36.08,665.0,1.7,410.0,FR,FR,Marseille Provence Airport - Agen-La Garenne Airport,LFML,LFBA,43.05812,5.505066,44.154518,0.660749,6376.0,358.0,output\F-HPUR\2020-09-21\leg_1\F-HPUR_baro_2020-09-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-18,2020-09-18 17:39:22,2020-09-18 18:13:46,Figari Sud-Corse Airport,Marseille Provence Airport,34min,34.4,634.0,1.6,395.0,FR,FR,Figari Sud-Corse Airport - Marseille Provence Airport,LFKF,LFML,41.583159,9.104792,43.407806,4.985941,2393.0,1067.0,output\F-HPUR\2020-09-18\leg_3\F-HPUR_baro_2020-09-18_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-18,2020-09-18 14:56:28,2020-09-18 16:19:36,Brussels Airport,Figari Sud-Corse Airport,1h23min,83.13,1532.1,3.9,992.0,BE,FR,Brussels Airport - Figari Sud-Corse Airport,EBBR,LFKF,50.904407,4.474716,42.361652,8.252202,-30.0,4042.0,output\F-HPUR\2020-09-18\leg_2\F-HPUR_baro_2020-09-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-17,2020-09-17 11:35:31,2020-09-17 12:08:14,Paris-Le Bourget Airport,Brussels Airport,33min,32.72,603.0,1.5,260.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.965057,2.446571,50.902863,4.469209,89.0,-76.0,output\F-HPUR\2020-09-17\leg_1\F-HPUR_baro_2020-09-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-16,2020-09-16 06:17:39,2020-09-16 07:52:38,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h35min,94.98,1750.5,4.5,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.483956,9.07228,48.966705,2.431077,447.0,0.0,output\F-HPUR\2020-09-16\leg_2\F-HPUR_baro_2020-09-16_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-16,2020-09-16 04:15:35,2020-09-16 05:47:25,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h32min,91.83,1692.4,4.3,978.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.969882,2.442868,41.553738,9.175756,40.0,450.0,output\F-HPUR\2020-09-16\leg_1\F-HPUR_baro_2020-09-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-15,2020-09-15 16:32:01,2020-09-15 18:44:08,Humberto Delgado Airport (Lisbon Portela Airport),Paris-Le Bourget Airport,2h12min,132.1,2434.6,6.2,1462.0,PT,FR,Humberto Delgado Airport (Lisbon Portela Airport) - Paris-Le Bourget Airport,LPPT,LFPB,38.781509,-9.135848,48.965413,2.452698,51.0,72.0,output\F-HPUR\2020-09-15\leg_2\F-HPUR_baro_2020-09-15_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-15,2020-09-15 07:52:57,2020-09-15 10:00:31,Paris-Le Bourget Airport,Humberto Delgado Airport (Lisbon Portela Airport),2h08min,127.57,2351.1,6.0,1462.0,FR,PT,Paris-Le Bourget Airport - Humberto Delgado Airport (Lisbon Portela Airport),LFPB,LPPT,48.965785,2.452192,38.786161,-9.133362,152.0,23.0,output\F-HPUR\2020-09-15\leg_1\F-HPUR_baro_2020-09-15_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-13,2020-09-13 18:04:08,2020-09-13 19:14:34,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,70.42,1297.8,3.3,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.656921,7.272055,48.96405,2.421077,1222.0,-4.0,output\F-HPUR\2020-09-13\leg_2\F-HPUR_baro_2020-09-13_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-13,2020-09-13 06:22:12,2020-09-13 07:30:51,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h09min,68.63,1264.9,3.2,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964901,2.445398,43.631271,7.174792,38.0,134.0,output\F-HPUR\2020-09-13\leg_1\F-HPUR_baro_2020-09-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-10,2020-09-10 09:36:22,2020-09-10 10:53:32,A/C in cruise,Paris-Le Bourget Airport,1h17min,77.17,1422.2,3.6,835.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,42.759659,8.499298,48.96262,2.415836,4709.0,22.0,output\F-HPUR\2020-09-10\leg_2\F-HPUR_baro_2020-09-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-10,2020-09-10 07:26:30,2020-09-10 08:34:28,Paris-Le Bourget Airport,A/C in cruise,1h08min,67.97,1252.7,3.2,783.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.965057,2.452275,43.186661,8.256353,150.0,5090.0,output\F-HPUR\2020-09-10\leg_1\F-HPUR_baro_2020-09-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-09,2020-09-09 14:25:48,2020-09-09 15:15:35,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,49.78,917.4,2.4,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.227117,6.093086,48.965836,2.460445,460.0,68.0,output\F-HPUR\2020-09-09\leg_2\F-HPUR_baro_2020-09-09_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-09,2020-09-09 07:01:55,2020-09-09 07:45:33,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,43.62,803.9,2.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.969463,2.441422,46.248159,6.123711,8.0,332.0,output\F-HPUR\2020-09-09\leg_1\F-HPUR_baro_2020-09-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-05,2020-09-05 09:58:35,2020-09-05 11:17:16,Cannes-Mandelieu Airport,Le Havre Octeville Airport,1h19min,78.67,1449.9,3.7,853.0,FR,FR,Cannes-Mandelieu Airport - Le Havre Octeville Airport,LFMD,LFOH,43.517125,6.96507,49.635132,0.234399,435.0,796.0,output\F-HPUR\2020-09-05\leg_1\F-HPUR_baro_2020-09-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-04,2020-09-04 12:11:59,2020-09-04 13:21:44,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h10min,69.75,1285.5,3.3,694.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.970021,2.443229,43.578781,6.984047,76.0,530.0,output\F-HPUR\2020-09-04\leg_2\F-HPUR_baro_2020-09-04_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-04,2020-09-04 09:30:02,2020-09-04 10:38:16,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h08min,68.23,1257.5,3.2,699.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.644026,7.307739,48.966018,2.464551,1377.0,72.0,output\F-HPUR\2020-09-04\leg_1\F-HPUR_baro_2020-09-04_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-03,2020-09-03 14:15:19,2020-09-03 14:47:32,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,32min,32.22,593.8,1.5,285.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.482373,9.076112,43.615024,7.154977,620.0,266.0,output\F-HPUR\2020-09-03\leg_3\F-HPUR_baro_2020-09-03_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-03,2020-09-03 12:09:42,2020-09-03 13:24:14,Paris-Le Bourget Airport,Propriano Airport,1h15min,74.53,1373.6,3.5,966.0,FR,FR,Paris-Le Bourget Airport - Propriano Airport,LFPB,LFKO,48.969315,2.440655,41.588838,8.968293,31.0,1554.0,output\F-HPUR\2020-09-03\leg_2\F-HPUR_baro_2020-09-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-09-03,2020-09-03 11:09:20,2020-09-03 11:43:56,Brussels Airport,Paris-Le Bourget Airport,35min,34.6,637.7,1.6,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.904922,4.476409,48.964621,2.437664,-15.0,4.0,output\F-HPUR\2020-09-03\leg_1\F-HPUR_baro_2020-09-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-31,2020-08-31 05:54:42,2020-08-31 07:01:10,Angoulême-Brie-Champniers Airport,Brussels Airport,1h06min,66.45,1224.7,3.1,656.0,FR,BE,Angoulême-Brie-Champniers Airport - Brussels Airport,LFBU,EBBR,45.722443,0.278812,50.908596,4.489212,889.0,-26.0,output\F-HPUR\2020-08-31\leg_2\F-HPUR_baro_2020-08-31_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-31,2020-08-31 04:47:21,2020-08-31 05:22:22,Paris-Le Bourget Airport,Angoulême-Brie-Champniers Airport,35min,35.02,645.4,1.7,394.0,FR,FR,Paris-Le Bourget Airport - Angoulême-Brie-Champniers Airport,LFPB,LFBU,48.972153,2.451219,45.715089,0.396126,69.0,800.0,output\F-HPUR\2020-08-31\leg_1\F-HPUR_baro_2020-08-31_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-30,2020-08-30 15:38:51,2020-08-30 17:28:12,Ibiza Airport,Paris-Le Bourget Airport,1h49min,109.35,2015.3,5.2,1121.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.899475,1.493185,48.965195,2.448331,1664.0,72.0,output\F-HPUR\2020-08-30\leg_2\F-HPUR_baro_2020-08-30_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-30,2020-08-30 11:31:04,2020-08-30 13:22:09,Paris-Le Bourget Airport,Ibiza Airport,1h51min,111.08,2047.2,5.3,1142.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.964828,2.445655,38.737746,1.0448,181.0,1296.0,output\F-HPUR\2020-08-30\leg_1\F-HPUR_baro_2020-08-30_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-28,2020-08-28 12:19:21,2020-08-28 13:32:39,Figari Sud-Corse Airport,Angoulême-Brie-Champniers Airport,1h13min,73.3,1350.9,3.5,822.0,FR,FR,Figari Sud-Corse Airport - Angoulême-Brie-Champniers Airport,LFKF,LFBU,41.484794,9.075921,45.519988,0.553135,485.0,1078.0,output\F-HPUR\2020-08-28\leg_2\F-HPUR_baro_2020-08-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-28,2020-08-28 07:48:26,2020-08-28 08:13:46,La Môle Airport,Figari Sud-Corse Airport,25min,25.33,466.8,1.2,278.0,FR,FR,La Môle Airport - Figari Sud-Corse Airport,LFTZ,LFKF,43.146197,6.597813,41.500017,9.146054,3175.0,648.0,output\F-HPUR\2020-08-28\leg_1\F-HPUR_baro_2020-08-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-27,2020-08-27 15:32:52,2020-08-27 16:34:41,Aerodrome de Pontoise - Cormeilles en Vexin,Toulon-Hyères Airport,1h02min,61.8,1139.0,2.9,745.0,FR,FR,Aerodrome de Pontoise - Cormeilles en Vexin - Toulon-Hyères Airport,LFPT,LFTH,49.087189,2.026344,42.974233,5.989445,196.0,2278.0,output\F-HPUR\2020-08-27\leg_2\F-HPUR_baro_2020-08-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-27,2020-08-27 13:57:29,2020-08-27 14:05:18,Paris-Le Bourget Airport,Aerodrome de Pontoise - Cormeilles en Vexin,8min,7.82,144.1,0.4,32.0,FR,FR,Paris-Le Bourget Airport - Aerodrome de Pontoise - Cormeilles en Vexin,LFPB,LFPT,48.969463,2.441205,49.102936,2.050147,107.0,187.0,output\F-HPUR\2020-08-27\leg_1\F-HPUR_baro_2020-08-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-25,2020-08-25 11:24:05,2020-08-25 12:37:09,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h13min,73.07,1346.7,3.5,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.538223,6.952302,48.964668,2.438387,152.0,126.0,output\F-HPUR\2020-08-25\leg_2\F-HPUR_baro_2020-08-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-25,2020-08-25 08:49:15,2020-08-25 10:09:20,Rouen Airport,Cannes-Mandelieu Airport,1h20min,80.08,1475.9,3.8,782.0,FR,FR,Rouen Airport - Cannes-Mandelieu Airport,LFOP,LFMD,49.378189,1.166523,43.577133,6.945659,335.0,176.0,output\F-HPUR\2020-08-25\leg_1\F-HPUR_baro_2020-08-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-23,2020-08-23 15:36:08,2020-08-23 17:05:49,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h30min,89.68,1652.8,4.2,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.47404,9.073621,48.964901,2.443157,772.0,22.0,output\F-HPUR\2020-08-23\leg_3\F-HPUR_baro_2020-08-23_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-23,2020-08-23 13:44:24,2020-08-23 14:14:17,Calvi-Sainte-Catherine Airport,Figari Sud-Corse Airport,30min,29.87,550.5,1.4,123.0,FR,FR,Calvi-Sainte-Catherine Airport - Figari Sud-Corse Airport,LFKC,LFKF,42.611265,8.77731,41.539902,9.152236,1145.0,377.0,output\F-HPUR\2020-08-23\leg_2\F-HPUR_baro_2020-08-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-23,2020-08-23 09:46:13,2020-08-23 11:02:35,Paris-Le Bourget Airport,Calvi-Sainte-Catherine Airport,1h16min,76.35,1407.1,3.6,855.0,FR,FR,Paris-Le Bourget Airport - Calvi-Sainte-Catherine Airport,LFPB,LFKC,48.968903,2.439317,42.680603,8.791247,41.0,892.0,output\F-HPUR\2020-08-23\leg_1\F-HPUR_baro_2020-08-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-22,2020-08-22 12:29:55,2020-08-22 14:00:28,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h31min,90.53,1668.5,4.3,982.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.471015,9.07196,48.964645,2.438331,658.0,26.0,output\F-HPUR\2020-08-22\leg_5\F-HPUR_baro_2020-08-22_leg_5.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-22,2020-08-22 11:00:57,2020-08-22 11:49:44,Cannes-Mandelieu Airport,Figari Sud-Corse Airport,49min,48.78,899.0,2.3,285.0,FR,FR,Cannes-Mandelieu Airport - Figari Sud-Corse Airport,LFMD,LFKF,43.524902,6.957284,41.533218,9.142123,353.0,370.0,output\F-HPUR\2020-08-22\leg_4\F-HPUR_baro_2020-08-22_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-22,2020-08-22 09:25:30,2020-08-22 10:38:16,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h13min,72.75,1340.8,3.4,693.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.969589,2.44143,43.575315,6.946368,63.0,263.0,output\F-HPUR\2020-08-22\leg_3\F-HPUR_baro_2020-08-22_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-22,2020-08-22 07:06:09,2020-08-22 07:49:20,Lyon-Bron Airport,Paris-Le Bourget Airport,43min,43.18,795.8,2.0,407.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.723329,4.945908,48.965469,2.453613,147.0,61.0,output\F-HPUR\2020-08-22\leg_2\F-HPUR_baro_2020-08-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-22,2020-08-22 06:09:42,2020-08-22 06:43:25,Cannes-Mandelieu Airport,Lyon-Bron Airport,34min,33.7,621.1,1.6,293.0,FR,FR,Cannes-Mandelieu Airport - Lyon-Bron Airport,LFMD,LFLY,43.523804,6.960158,45.728302,4.943781,388.0,126.0,output\F-HPUR\2020-08-22\leg_1\F-HPUR_baro_2020-08-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-21,2020-08-21 16:41:51,2020-08-21 16:52:03,Nice-Côte d'Azur Airport,Cannes-Mandelieu Airport,10min,10.2,188.0,0.5,23.0,FR,FR,Nice-Côte d'Azur Airport - Cannes-Mandelieu Airport,LFMN,LFMD,43.649985,7.206966,43.582345,6.943359,-23.0,225.0,output\F-HPUR\2020-08-21\leg_3\F-HPUR_baro_2020-08-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-21,2020-08-21 13:14:47,2020-08-21 14:09:14,Perigueux-Bassillac Airport,Nice-Côte d'Azur Airport,54min,54.45,1003.5,2.6,539.0,FR,FR,Perigueux-Bassillac Airport - Nice-Côte d'Azur Airport,LFBX,LFMN,45.133279,0.767234,43.656921,7.21102,1984.0,-26.0,output\F-HPUR\2020-08-21\leg_2\F-HPUR_baro_2020-08-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-21,2020-08-21 11:27:43,2020-08-21 12:15:01,Nice-Côte d'Azur Airport,Brive-Souillac,47min,47.3,871.7,2.2,506.0,FR,FR,Nice-Côte d'Azur Airport - Brive-Souillac,LFMN,LFSL,43.651199,7.208628,45.125565,1.195679,-20.0,1494.0,output\F-HPUR\2020-08-21\leg_1\F-HPUR_baro_2020-08-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-19,2020-08-19 18:11:52,2020-08-19 18:42:10,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,30min,30.28,558.1,1.4,288.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.41713,8.966342,43.657806,7.212263,2725.0,19.0,output\F-HPUR\2020-08-19\leg_2\F-HPUR_baro_2020-08-19_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-19,2020-08-19 15:01:27,2020-08-19 17:00:57,Brussels Airport,Figari Sud-Corse Airport,1h60min,119.5,2202.4,5.7,1096.0,BE,FR,Brussels Airport - Figari Sud-Corse Airport,EBBR,LFKF,50.906176,4.499207,41.555603,9.017591,84.0,2644.0,output\F-HPUR\2020-08-19\leg_1\F-HPUR_baro_2020-08-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-18,2020-08-18 15:24:13,2020-08-18 15:57:04,Paris-Le Bourget Airport,Brussels Airport,33min,32.83,605.1,1.6,260.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.971977,2.450602,50.895767,4.509442,107.0,61.0,output\F-HPUR\2020-08-18\leg_1\F-HPUR_baro_2020-08-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-17,2020-08-17 12:38:16,2020-08-17 14:08:03,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h30min,89.77,1654.5,4.2,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.464497,9.062379,48.965652,2.457487,853.0,149.0,output\F-HPUR\2020-08-17\leg_2\F-HPUR_baro_2020-08-17_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-17,2020-08-17 10:00:50,2020-08-17 10:50:36,Lyon-Bron Airport,Figari Sud-Corse Airport,50min,49.75,916.9,2.4,582.0,FR,FR,Lyon-Bron Airport - Figari Sud-Corse Airport,LFLY,LFKF,45.76561,4.927904,41.51825,9.157729,881.0,488.0,output\F-HPUR\2020-08-17\leg_1\F-HPUR_baro_2020-08-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-16,2020-08-16 17:13:39,2020-08-16 17:59:10,Biarritz-Anglet-Bayonne Airport,Lyon-Bron Airport,46min,45.52,838.9,2.2,552.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Lyon-Bron Airport,LFBZ,LFLY,43.543121,-1.307181,45.723312,4.945924,2444.0,225.0,output\F-HPUR\2020-08-16\leg_3\F-HPUR_baro_2020-08-16_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-08-16,2020-08-16 15:28:54,2020-08-16 16:44:57,Figari Sud-Corse Airport,Dax Seyresse Airport,1h16min,76.05,1401.6,3.6,864.0,FR,FR,Figari Sud-Corse Airport - Dax Seyresse Airport,LFKF,LFBY,41.479859,9.069853,43.450648,-1.103734,597.0,1490.0,output\F-HPUR\2020-08-16\leg_2\F-HPUR_baro_2020-08-16_leg_2.csv
