propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2020-11-18,2020-11-18 21:13:54,2020-11-18 22:53:57,Francisco de Sa Carneiro Airport,Charles de Gaulle International Airport,1h40min,100.05,2553.6,6.6,1239.0,PT,FR,Francisco de Sa Carneiro Airport - Charles de Gaulle International Airport,LPPR,LFPG,41.154953,-8.620289,49.0272,2.571195,1158.0,114.0,output\F-HFCN\2020-11-18\leg_2\F-HFCN_baro_2020-11-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-18,2020-11-18 07:50:12,2020-11-18 09:42:12,Paris-Le Bourget Airport,Francisco de Sa Carneiro Airport,1h52min,112.0,2858.6,7.3,1219.0,FR,PT,Paris-Le Bourget Airport - Francisco de Sa Carneiro Airport,LFPB,LPPR,48.966198,2.505368,41.360324,-8.716299,663.0,538.0,output\F-HFCN\2020-11-18\leg_1\F-HFCN_baro_2020-11-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-14,2020-11-14 18:47:16,2020-11-14 19:45:12,Orange-Caritat (BA 115) Air Base,Paris-Le Bourget Airport,58min,57.93,1478.6,3.8,550.0,FR,FR,Orange-Caritat (BA 115) Air Base - Paris-Le Bourget Airport,LFMO,LFPB,44.337718,5.002115,48.969309,2.481265,4488.0,206.0,output\F-HFCN\2020-11-14\leg_2\F-HFCN_baro_2020-11-14_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-14,2020-11-14 08:36:05,2020-11-14 09:21:51,Paris-Le Bourget Airport,Orange-Caritat (BA 115) Air Base,46min,45.77,1168.2,3.0,517.0,FR,FR,Paris-Le Bourget Airport - Orange-Caritat (BA 115) Air Base,LFPB,LFMO,48.955911,2.390271,44.378882,3.58667,635.0,4188.0,output\F-HFCN\2020-11-14\leg_1\F-HFCN_baro_2020-11-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-08,2020-11-08 19:24:19,2020-11-08 19:53:24,Angers-Loire Airport,Paris-Le Bourget Airport,29min,29.07,742.0,1.9,250.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.580229,-0.2494,48.960603,2.414084,999.0,107.0,output\F-HFCN\2020-11-08\leg_3\F-HFCN_baro_2020-11-08_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-11-08,2020-11-08 17:51:12,2020-11-08 18:37:52,A/C in cruise,Angers-Loire Airport,47min,46.67,1191.2,3.1,520.0,A/C in cruise,FR,A/C in cruise - Angers-Loire Airport,A/C in cruise,LFJR,43.803647,3.859023,47.579764,-0.082029,4765.0,861.0,output\F-HFCN\2020-11-08\leg_2\F-HFCN_baro_2020-11-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-08,2020-11-08 15:15:44,2020-11-08 16:05:07,Deauville-Saint-Gatien Airport,A/C in cruise,49min,49.38,1260.3,3.2,618.0,FR,A/C in cruise,Deauville-Saint-Gatien Airport - A/C in cruise,LFRG,A/C in cruise,49.384207,0.13453,44.362271,3.618529,2654.0,4092.0,output\F-HFCN\2020-11-08\leg_1\F-HFCN_baro_2020-11-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-07,2020-11-07 19:01:55,2020-11-07 19:44:42,Lyon Saint-Exupery Airport,Deauville-Saint-Gatien Airport,43min,42.78,1091.9,2.8,540.0,FR,FR,Lyon Saint-Exupery Airport - Deauville-Saint-Gatien Airport,LFLL,LFRG,45.686316,5.041338,49.512845,0.616691,4107.0,2134.0,output\F-HFCN\2020-11-07\leg_2\F-HFCN_baro_2020-11-07_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-07,2020-11-07 16:03:23,2020-11-07 18:13:17,Angers-Loire Airport,Grenoble-Isère Airport,2h10min,129.9,3315.5,8.5,477.0,FR,FR,Angers-Loire Airport - Grenoble-Isère Airport,LFJR,LFLS,47.567421,-0.200105,45.363536,5.137288,1021.0,922.0,output\F-HFCN\2020-11-07\leg_1\F-HFCN_baro_2020-11-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-06,2020-11-06 18:34:00,2020-11-06 19:16:12,Grenoble-Isère Airport,Angers-Loire Airport,42min,42.2,1077.1,2.8,473.0,FR,FR,Grenoble-Isère Airport - Angers-Loire Airport,LFLS,LFJR,45.436587,5.268811,47.586778,-0.051213,3521.0,861.0,output\F-HFCN\2020-11-06\leg_3\F-HFCN_baro_2020-11-06_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-11-06,2020-11-06 16:37:01,2020-11-06 17:31:07,Shoreham Airport,Grenoble-Isère Airport,54min,54.1,1380.8,3.5,726.0,GB,FR,Shoreham Airport - Grenoble-Isère Airport,EGKA,LFLS,50.856313,-0.157172,45.362945,5.133823,3117.0,888.0,output\F-HFCN\2020-11-06\leg_2\F-HFCN_baro_2020-11-06_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-06,2020-11-06 14:41:13,2020-11-06 15:03:32,Paris-Le Bourget Airport,Deauville-Saint-Gatien Airport,22min,22.32,569.7,1.5,169.0,FR,FR,Paris-Le Bourget Airport - Deauville-Saint-Gatien Airport,LFPB,LFRG,48.965629,2.488664,49.245236,0.211692,716.0,1802.0,output\F-HFCN\2020-11-06\leg_1\F-HFCN_baro_2020-11-06_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-05,2020-11-05 02:57:36,2020-11-05 03:12:58,Villacoublay-Velizy (BA 107) Air Base,Paris-Le Bourget Airport,15min,15.37,392.3,1.0,12.0,FR,FR,Villacoublay-Velizy (BA 107) Air Base - Paris-Le Bourget Airport,LFPV,LFPB,48.904851,2.266193,48.959369,2.405874,615.0,-42.0,output\F-HFCN\2020-11-05\leg_2\F-HFCN_baro_2020-11-05_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-11-05,2020-11-05 01:00:32,2020-11-05 02:11:33,Leipzig/Halle Airport,Paris-Le Bourget Airport,1h11min,71.02,1812.7,4.7,750.0,DE,FR,Leipzig/Halle Airport - Paris-Le Bourget Airport,EDDP,LFPB,51.410597,12.169415,48.887578,2.429462,678.0,46.0,output\F-HFCN\2020-11-05\leg_1\F-HFCN_baro_2020-11-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-11-03,2020-11-03 09:13:52,2020-11-03 10:19:19,Paris-Le Bourget Airport,Leipzig/Halle Airport,1h05min,65.43,1670.0,4.3,756.0,FR,DE,Paris-Le Bourget Airport - Leipzig/Halle Airport,LFPB,EDDP,48.957733,2.402262,51.414294,12.281862,729.0,183.0,output\F-HFCN\2020-11-03\leg_1\F-HFCN_baro_2020-11-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-24,2020-10-24 21:25:10,2020-10-24 22:07:14,Nantes Atlantique Airport,Paris-Le Bourget Airport,42min,42.05,1073.3,2.8,371.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.102869,-1.630402,48.978282,2.493484,1852.0,294.0,output\F-HFCN\2020-10-24\leg_4\F-HFCN_baro_2020-10-24_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2020-10-24,2020-10-24 19:20:56,2020-10-24 20:18:13,Lille-Lesquin Airport,Nantes Atlantique Airport,57min,57.28,1462.0,3.8,492.0,FR,FR,Lille-Lesquin Airport - Nantes Atlantique Airport,LFQQ,LFRS,50.561043,3.035272,47.275009,-1.47178,927.0,964.0,output\F-HFCN\2020-10-24\leg_3\F-HFCN_baro_2020-10-24_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-10-24,2020-10-24 14:24:18,2020-10-24 15:10:03,Nantes Atlantique Airport,Lille-Lesquin Airport,46min,45.73,1167.2,3.0,523.0,FR,FR,Nantes Atlantique Airport - Lille-Lesquin Airport,LFRS,LFQQ,47.114998,-1.556545,50.585872,3.248684,1608.0,625.0,output\F-HFCN\2020-10-24\leg_2\F-HFCN_baro_2020-10-24_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-24,2020-10-24 11:25:12,2020-10-24 12:03:00,Paris-Le Bourget Airport,Nantes Atlantique Airport,38min,37.78,964.3,2.5,342.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.958072,2.400129,47.288901,-1.45603,729.0,910.0,output\F-HFCN\2020-10-24\leg_1\F-HFCN_baro_2020-10-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-22,2020-10-22 23:40:03,2020-10-22 23:59:42,Krakow John Paul II International Airport,Paris-Le Bourget Airport,20min,19.63,501.0,1.3,180.0,PL,FR,Krakow John Paul II International Airport - Paris-Le Bourget Airport,EPKK,LFPB,50.0733,19.671319,50.17717,17.152256,1288.0,10973.0,output\F-HFCN\2020-10-22\leg_1\F-HFCN_baro_2020-10-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-21,2020-10-21 01:33:36,2020-10-21 03:08:24,Trieste Friuli Venezia Giulia Airport,Paris-Le Bourget Airport,1h35min,94.78,2419.1,6.2,901.0,IT,FR,Trieste Friuli Venezia Giulia Airport - Paris-Le Bourget Airport,LIPQ,LFPB,45.827203,13.431977,48.958528,2.40203,579.0,263.0,output\F-HFCN\2020-10-21\leg_2\F-HFCN_baro_2020-10-21_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-20,2020-10-20 23:24:49,2020-10-21 00:32:59,Barcelona International Airport,Trieste Friuli Venezia Giulia Airport,1h08min,68.15,1739.4,4.5,881.0,ES,IT,Barcelona International Airport - Trieste Friuli Venezia Giulia Airport,LEBL,LIPQ,41.617177,3.984454,45.829041,13.26309,8692.0,754.0,output\F-HFCN\2020-10-20\leg_1\F-HFCN_baro_2020-10-20_leg_1_merged.csv
avion de location Valljet,F-HFCN,39944D,2020-10-18,2020-10-18 20:37:03,2020-10-18 21:42:04,Milan Malpensa International Airport,Barcelona International Airport,1h05min,65.0,1659.0,4.3,728.0,IT,ES,Milan Malpensa International Airport - Barcelona International Airport,LIMC,LEBL,45.526311,8.780695,41.121834,2.121128,1100.0,1497.0,output\F-HFCN\2020-10-18\leg_2\F-HFCN_baro_2020-10-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-18,2020-10-18 18:09:18,2020-10-18 19:19:41,Caen-Carpiquet Airport,Milan Malpensa International Airport,1h10min,70.37,1796.1,4.6,785.0,FR,IT,Caen-Carpiquet Airport - Milan Malpensa International Airport,LFRK,LIMC,49.106561,-0.277717,45.581451,8.738384,2443.0,389.0,output\F-HFCN\2020-10-18\leg_1\F-HFCN_baro_2020-10-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-17,2020-10-17 21:34:06,2020-10-17 22:00:01,Poitiers-Biard Airport,Caen-Carpiquet Airport,26min,25.92,661.6,1.7,244.0,FR,FR,Poitiers-Biard Airport - Caen-Carpiquet Airport,LFBI,LFRK,46.719562,0.419886,48.892361,-0.068716,2172.0,1220.0,output\F-HFCN\2020-10-17\leg_3\F-HFCN_baro_2020-10-17_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-10-17,2020-10-17 07:37:30,2020-10-17 08:05:28,Caen-Carpiquet Airport,Poitiers-Biard Airport,28min,27.95,713.4,1.8,262.0,FR,FR,Caen-Carpiquet Airport - Poitiers-Biard Airport,LFRK,LFBI,49.089162,-0.298982,46.790833,0.48447,2027.0,1482.0,output\F-HFCN\2020-10-17\leg_2\F-HFCN_baro_2020-10-17_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-17,2020-10-17 05:10:17,2020-10-17 05:32:41,Paris-Le Bourget Airport,Caen-Carpiquet Airport,22min,22.38,571.2,1.5,199.0,FR,FR,Paris-Le Bourget Airport - Caen-Carpiquet Airport,LFPB,LFRK,48.968214,2.492591,49.048726,-0.21988,729.0,1535.0,output\F-HFCN\2020-10-17\leg_1\F-HFCN_baro_2020-10-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-13,2020-10-13 23:21:47,2020-10-14 00:03:29,Brussels Airport,Paris-Le Bourget Airport,42min,41.7,1064.3,2.7,262.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.815543,4.639541,48.959084,2.401604,239.0,183.0,output\F-HFCN\2020-10-13\leg_2\F-HFCN_baro_2020-10-13_leg_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2020-10-13,2020-10-13 20:08:30,2020-10-13 21:54:34,A/C in cruise,Brussels Airport,1h46min,106.05,2706.7,6.9,1282.0,A/C in cruise,BE,A/C in cruise - Brussels Airport,A/C in cruise,EBBR,47.414007,21.303033,50.87882,4.500282,10973.0,110.0,output\F-HFCN\2020-10-13\leg_1\F-HFCN_baro_2020-10-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-12,2020-10-12 08:07:18,2020-10-12 09:54:17,Brussels Airport,A/C in cruise,1h47min,106.98,2730.5,7.0,1342.0,BE,A/C in cruise,Brussels Airport - A/C in cruise,EBBR,A/C in cruise,50.950013,4.561625,48.005974,22.570292,295.0,11278.0,output\F-HFCN\2020-10-12\leg_2\F-HFCN_baro_2020-10-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-12,2020-10-12 05:17:51,2020-10-12 06:19:54,Morlaix-Ploujean Airport,Brussels Airport,1h02min,62.03,1583.2,4.1,513.0,FR,BE,Morlaix-Ploujean Airport - Brussels Airport,LFRU,EBBR,49.402203,-2.28701,50.910872,4.503047,5263.0,23.0,output\F-HFCN\2020-10-12\leg_1\F-HFCN_baro_2020-10-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-10,2020-10-10 22:07:43,2020-10-10 23:11:12,Lyon-Bron Airport,Morlaix-Ploujean Airport,1h03min,63.47,1620.0,4.2,713.0,FR,FR,Lyon-Bron Airport - Morlaix-Ploujean Airport,LFLY,LFRU,45.797945,4.985412,48.392469,-3.608551,2350.0,3242.0,output\F-HFCN\2020-10-10\leg_2\F-HFCN_baro_2020-10-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-10,2020-10-10 19:41:24,2020-10-10 21:10:18,A/C in cruise,Grenoble-Isère Airport,1h29min,88.9,2269.0,5.8,996.0,A/C in cruise,FR,A/C in cruise - Grenoble-Isère Airport,A/C in cruise,LFLS,42.50786,17.152939,45.394403,5.39389,10668.0,2465.0,output\F-HFCN\2020-10-10\leg_1\F-HFCN_baro_2020-10-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-09,2020-10-09 06:49:03,2020-10-09 08:52:01,Morlaix-Ploujean Airport,A/C in cruise,2h03min,122.95,3138.1,8.1,1736.0,FR,A/C in cruise,Morlaix-Ploujean Airport - A/C in cruise,LFRU,A/C in cruise,48.595033,-3.460941,42.980975,17.462007,5385.0,11244.0,output\F-HFCN\2020-10-09\leg_1\F-HFCN_baro_2020-10-09_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-08,2020-10-08 17:18:04,2020-10-08 17:33:55,Rennes-Saint-Jacques Airport,Morlaix-Ploujean Airport,16min,15.83,404.0,1.0,141.0,FR,FR,Rennes-Saint-Jacques Airport - Morlaix-Ploujean Airport,LFRN,LFRU,48.08461,-1.784688,48.429874,-3.613736,932.0,2835.0,output\F-HFCN\2020-10-08\leg_2\F-HFCN_baro_2020-10-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-08,2020-10-08 16:12:03,2020-10-08 16:43:40,Paris-Le Bourget Airport,Rennes-Saint-Jacques Airport,32min,31.62,807.0,2.1,288.0,FR,FR,Paris-Le Bourget Airport - Rennes-Saint-Jacques Airport,LFPB,LFRN,48.958421,2.398556,48.118747,-1.29233,841.0,1056.0,output\F-HFCN\2020-10-08\leg_1\F-HFCN_baro_2020-10-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-04,2020-10-04 17:03:36,2020-10-04 19:25:44,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,2h22min,142.12,3627.4,9.3,529.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.77307,-0.777455,48.975197,2.481022,1402.0,340.0,output\F-HFCN\2020-10-04\leg_3\F-HFCN_baro_2020-10-04_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-10-04,2020-10-04 14:40:44,2020-10-04 15:15:17,Nantes Atlantique Airport,Bordeaux-Merignac Airport,35min,34.53,881.3,2.3,254.0,FR,FR,Nantes Atlantique Airport - Bordeaux-Merignac Airport,LFRS,LFBD,47.07684,-1.541539,44.877581,-0.660569,2105.0,420.0,output\F-HFCN\2020-10-04\leg_2\F-HFCN_baro_2020-10-04_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-03,2020-10-03 23:42:34,2020-10-04 00:26:26,Nice-Côte d'Azur Airport,La Roche-sur-Yon Airport,44min,43.87,1119.7,2.9,394.0,FR,FR,Nice-Côte d'Azur Airport - La Roche-sur-Yon Airport,LFMN,LFRI,46.929158,3.588661,46.793914,-1.579307,10970.0,2766.0,output\F-HFCN\2020-10-03\leg_5\F-HFCN_baro_2020-10-03_leg_5_merged.csv
avion de location Valljet,F-HFCN,39944D,2020-10-03,2020-10-03 17:31:11,2020-10-03 18:23:10,Bordeaux-Merignac Airport,Nice-Côte d'Azur Airport,52min,51.97,1326.4,3.4,658.0,FR,FR,Bordeaux-Merignac Airport - Nice-Côte d'Azur Airport,LFBD,LFMN,44.841384,-0.737384,43.467705,7.26948,922.0,1566.0,output\F-HFCN\2020-10-03\leg_4\F-HFCN_baro_2020-10-03_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2020-10-03,2020-10-03 15:51:21,2020-10-03 16:39:49,Dijon-Bourgogne Airport,Bordeaux-Merignac Airport,48min,48.47,1237.1,3.2,486.0,FR,FR,Dijon-Bourgogne Airport - Bordeaux-Merignac Airport,LFSD,LFBD,47.099478,4.742497,44.813425,-0.609303,4486.0,629.0,output\F-HFCN\2020-10-03\leg_3\F-HFCN_baro_2020-10-03_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-10-03,2020-10-03 13:06:09,2020-10-03 13:38:27,Nice-Côte d'Azur Airport,Dijon-Bourgogne Airport,32min,32.28,823.9,2.1,392.0,FR,FR,Nice-Côte d'Azur Airport - Dijon-Bourgogne Airport,LFMN,LFSD,43.579741,7.15249,46.923195,5.577683,1684.0,4862.0,output\F-HFCN\2020-10-03\leg_2\F-HFCN_baro_2020-10-03_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-03,2020-10-03 08:56:37,2020-10-03 10:02:52,Nantes Atlantique Airport,Nice-Côte d'Azur Airport,1h06min,66.23,1690.4,4.3,795.0,FR,FR,Nantes Atlantique Airport - Nice-Côte d'Azur Airport,LFRS,LFMN,47.039344,-1.471141,43.461363,7.306914,2766.0,1178.0,output\F-HFCN\2020-10-03\leg_1\F-HFCN_baro_2020-10-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-10-01,2020-10-01 19:30:28,2020-10-01 19:51:18,Morlaix-Ploujean Airport,Nantes Atlantique Airport,21min,20.83,531.7,1.4,213.0,FR,FR,Morlaix-Ploujean Airport - Nantes Atlantique Airport,LFRU,LFRS,48.627089,-3.497472,47.31473,-1.424631,6363.0,1074.0,output\F-HFCN\2020-10-01\leg_3\F-HFCN_baro_2020-10-01_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-10-01,2020-10-01 18:13:05,2020-10-01 18:27:44,Jersey Airport,Morlaix-Ploujean Airport,15min,14.65,373.9,1.0,127.0,JE,FR,Jersey Airport - Morlaix-Ploujean Airport,EGJJ,LFRU,49.237672,-2.18447,48.657013,-3.680102,874.0,3148.0,output\F-HFCN\2020-10-01\leg_2\F-HFCN_baro_2020-10-01_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-10-01,2020-10-01 16:38:06,2020-10-01 17:15:13,Paris-Le Bourget Airport,Jersey Airport,37min,37.1,946.9,2.4,337.0,FR,JE,Paris-Le Bourget Airport - Jersey Airport,LFPB,EGJJ,48.962348,2.414924,49.212432,-2.176888,691.0,286.0,output\F-HFCN\2020-10-01\leg_1\F-HFCN_baro_2020-10-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-27,2020-09-27 00:17:16,2020-09-27 00:43:14,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,26min,25.95,662.3,1.7,179.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.436898,0.128631,48.966587,2.473668,3157.0,252.0,output\F-HFCN\2020-09-27\leg_1\F-HFCN_baro_2020-09-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-26,2020-09-26 22:51:52,2020-09-26 23:29:26,Metz-Nancy-Lorraine Airport,Le Havre Octeville Airport,38min,37.57,958.9,2.5,427.0,FR,FR,Metz-Nancy-Lorraine Airport - Le Havre Octeville Airport,LFJL,LFOH,48.939372,6.171014,49.6781,0.405973,1562.0,1802.0,output\F-HFCN\2020-09-26\leg_3\F-HFCN_baro_2020-09-26_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-09-26,2020-09-26 07:25:56,2020-09-26 08:11:19,Le Havre Octeville Airport,Metz-Nancy-Lorraine Airport,45min,45.37,1158.0,3.0,446.0,FR,FR,Le Havre Octeville Airport - Metz-Nancy-Lorraine Airport,LFOH,LFJL,49.620878,0.30947,49.100654,6.399584,2809.0,1280.0,output\F-HFCN\2020-09-26\leg_2\F-HFCN_baro_2020-09-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-26,2020-09-26 05:51:52,2020-09-26 06:20:48,Nantes Atlantique Airport,Deauville-Saint-Gatien Airport,29min,28.93,738.4,1.9,270.0,FR,FR,Nantes Atlantique Airport - Deauville-Saint-Gatien Airport,LFRS,LFRG,47.153351,-1.480689,49.306494,0.206217,1933.0,2118.0,output\F-HFCN\2020-09-26\leg_1\F-HFCN_baro_2020-09-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-25,2020-09-25 23:03:33,2020-09-25 23:48:13,Lille-Lesquin Airport,Nantes Atlantique Airport,45min,44.65,1139.6,2.9,491.0,FR,FR,Lille-Lesquin Airport - Nantes Atlantique Airport,LFQQ,LFRS,50.566145,3.030704,47.1991,-1.309803,1049.0,1254.0,output\F-HFCN\2020-09-25\leg_3\F-HFCN_baro_2020-09-25_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2020-09-25,2020-09-25 08:35:49,2020-09-25 09:25:53,Nantes Atlantique Airport,Lille-Lesquin Airport,50min,50.07,1278.0,3.3,512.0,FR,FR,Nantes Atlantique Airport - Lille-Lesquin Airport,LFRS,LFQQ,47.162252,-1.463974,50.581727,3.221057,1613.0,621.0,output\F-HFCN\2020-09-25\leg_2\F-HFCN_baro_2020-09-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-25,2020-09-25 06:37:37,2020-09-25 07:26:16,Paris-Orly Airport,Cholet Le Pontreau Airport,49min,48.65,1241.7,3.2,327.0,FR,FR,Paris-Orly Airport - Cholet Le Pontreau Airport,LFPO,LFOU,48.612628,2.534423,47.00438,-1.129588,2830.0,1776.0,output\F-HFCN\2020-09-25\leg_1\F-HFCN_baro_2020-09-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-24,2020-09-24 21:56:05,2020-09-24 23:47:42,Budapest Liszt Ferenc International Airport,Paris-Orly Airport,1h52min,111.62,2848.9,7.3,1251.0,HU,FR,Budapest Liszt Ferenc International Airport - Paris-Orly Airport,LHBP,LFPO,47.463473,19.243935,48.609649,2.516103,653.0,1448.0,output\F-HFCN\2020-09-24\leg_1\F-HFCN_baro_2020-09-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-23,2020-09-23 07:54:49,2020-09-23 09:33:57,Paris-Orly Airport,Budapest Liszt Ferenc International Airport,1h39min,99.13,2530.1,6.5,1248.0,FR,HU,Paris-Orly Airport - Budapest Liszt Ferenc International Airport,LFPO,LHBP,48.605132,2.547941,47.448118,19.223378,2992.0,187.0,output\F-HFCN\2020-09-23\leg_1\F-HFCN_baro_2020-09-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-22,2020-09-22 14:50:35,2020-09-22 15:05:59,Paris-Le Bourget Airport,Châlons-Vatry Airport,15min,15.4,393.1,1.0,108.0,FR,FR,Paris-Le Bourget Airport - Châlons-Vatry Airport,LFPB,LFOK,48.960444,2.406117,48.858218,3.868967,661.0,1638.0,output\F-HFCN\2020-09-22\leg_1\F-HFCN_baro_2020-09-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-20,2020-09-20 18:46:46,2020-09-20 19:17:00,Angers-Loire Airport,Paris-Le Bourget Airport,30min,30.22,771.3,2.0,249.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.56962,-0.223094,48.960617,2.403983,1306.0,145.0,output\F-HFCN\2020-09-20\leg_2\F-HFCN_baro_2020-09-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-20,2020-09-20 17:05:23,2020-09-20 17:42:47,A/C in cruise,Angers-Loire Airport,37min,37.4,954.6,2.4,439.0,A/C in cruise,FR,A/C in cruise - Angers-Loire Airport,A/C in cruise,LFJR,44.11375,2.62529,47.592337,-0.041406,7315.0,899.0,output\F-HFCN\2020-09-20\leg_1\F-HFCN_baro_2020-09-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-19,2020-09-19 15:59:43,2020-09-19 16:38:55,Angers-Loire Airport,A/C in cruise,39min,39.18,1000.0,2.6,441.0,FR,A/C in cruise,Angers-Loire Airport - A/C in cruise,LFJR,A/C in cruise,47.571981,-0.187485,44.005805,2.31417,1278.0,4206.0,output\F-HFCN\2020-09-19\leg_2\F-HFCN_baro_2020-09-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-19,2020-09-19 13:16:04,2020-09-19 13:45:56,Paris-Le Bourget Airport,Le Mans-Arnage Airport,30min,29.85,761.9,2.0,208.0,FR,FR,Paris-Le Bourget Airport - Le Mans-Arnage Airport,LFPB,LFRM,48.967081,2.495696,48.002673,0.078018,868.0,900.0,output\F-HFCN\2020-09-19\leg_1\F-HFCN_baro_2020-09-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2020-09-13,2020-09-13 18:16:51,2020-09-13 19:02:20,Lannion-Côte de Granit Airport,Paris-Le Bourget Airport,45min,45.47,1160.5,3.0,470.0,FR,FR,Lannion-Côte de Granit Airport - Paris-Le Bourget Airport,LFRO,LFPB,48.597701,-3.979967,48.957648,2.397739,5039.0,65.0,output\F-HFCN\2020-09-13\leg_2\F-HFCN_baro_2020-09-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2020-09-13,2020-09-13 16:35:01,2020-09-13 17:25:25,Dijon-Bourgogne Airport,Lannion-Côte de Granit Airport,50min,50.4,1286.4,3.3,618.0,FR,FR,Dijon-Bourgogne Airport - Lannion-Côte de Granit Airport,LFSD,LFRO,47.534117,4.624038,48.524934,-3.533397,3866.0,2792.0,output\F-HFCN\2020-09-13\leg_1\F-HFCN_baro_2020-09-13_leg_1.csv
