propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2020-08-23,2020-08-23 07:16:56,2020-08-23 07:46:40,Paris-Le Bourget Airport,Tours-Val-de-Loire Airport,30min,29.73,758.8,1.7,207.0,FR,FR,Paris-Le Bourget Airport - Tours-Val-de-Loire Airport,LFPB,LFOT,48.971185,2.447566,47.489227,0.751328,13.0,339.0,output\F-HSTB\2020-08-23\leg_1\F-HSTB_baro_2020-08-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-21,2020-08-21 23:20:49,2020-08-21 23:59:53,London Stansted Airport,Charles de Gaulle International Airport,39min,39.07,997.2,2.3,368.0,GB,FR,London Stansted Airport - Charles de Gaulle International Airport,EGSS,LFPG,51.883493,0.232544,48.978866,2.715285,142.0,896.0,output\F-HSTB\2020-08-21\leg_3\F-HSTB_baro_2020-08-21_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-21,2020-08-21 20:16:16,2020-08-21 22:41:12,A/C in cruise,London Stansted Airport,2h25min,144.92,3698.8,8.5,1898.0,A/C in cruise,GB,A/C in cruise - London Stansted Airport,A/C in cruise,EGSS,34.810693,0.705013,51.889871,0.242157,12195.0,141.0,output\F-HSTB\2020-08-21\leg_2\F-HSTB_baro_2020-08-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-21,2020-08-21 09:59:48,2020-08-21 11:13:38,Nice-Côte d'Azur Airport,A/C in cruise,1h14min,73.83,1884.4,4.3,910.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.65509,7.213994,35.745043,4.420653,-23.0,12078.0,output\F-HSTB\2020-08-21\leg_1\F-HSTB_baro_2020-08-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-20,2020-08-20 17:39:31,2020-08-20 19:01:17,Bari Karol Wojtyla Airport,Nice-Côte d'Azur Airport,1h22min,81.77,2087.0,4.8,833.0,IT,FR,Bari Karol Wojtyla Airport - Nice-Côte d'Azur Airport,LIBD,LFMN,41.135422,16.749634,43.65897,7.213898,46.0,-8.0,output\F-HSTB\2020-08-20\leg_4\F-HSTB_baro_2020-08-20_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-20,2020-08-20 14:34:07,2020-08-20 17:22:53,Ben Gurion International Airport,Bari Karol Wojtyla Airport,2h49min,168.77,4307.6,9.9,1907.0,IL,IT,Ben Gurion International Airport - Bari Karol Wojtyla Airport,LLBG,LIBD,32.017233,34.889327,41.13588,16.751282,107.0,46.0,output\F-HSTB\2020-08-20\leg_3\F-HSTB_baro_2020-08-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-20,2020-08-20 11:01:33,2020-08-20 12:29:22,Mikonos Airport,Ben Gurion International Airport,1h28min,87.8,2240.9,5.2,1077.0,GR,IL,Mikonos Airport - Ben Gurion International Airport,LGMK,LLBG,37.484161,25.163542,32.005875,34.8828,1935.0,99.0,output\F-HSTB\2020-08-20\leg_2\F-HSTB_baro_2020-08-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-20,2020-08-20 07:15:13,2020-08-20 10:09:21,Paris-Le Bourget Airport,Mikonos Airport,2h54min,174.13,4444.4,10.2,2257.0,FR,GR,Paris-Le Bourget Airport - Mikonos Airport,LFPB,LGMK,48.965087,2.447205,37.320231,25.398779,193.0,652.0,output\F-HSTB\2020-08-20\leg_1\F-HSTB_baro_2020-08-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-16,2020-08-16 20:31:31,2020-08-16 21:20:43,London Stansted Airport,Paris-Le Bourget Airport,49min,49.2,1255.7,2.9,360.0,GB,FR,London Stansted Airport - Paris-Le Bourget Airport,EGSS,LFPB,51.880783,0.228486,48.964508,2.435444,135.0,76.0,output\F-HSTB\2020-08-16\leg_2\F-HSTB_baro_2020-08-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-16,2020-08-16 17:33:39,2020-08-16 19:35:41,A/C in cruise,London Stansted Airport,2h02min,122.03,3114.6,7.2,1577.0,A/C in cruise,GB,A/C in cruise - London Stansted Airport,A/C in cruise,EGSS,38.321686,6.193484,51.883074,0.231857,12192.0,130.0,output\F-HSTB\2020-08-16\leg_1\F-HSTB_baro_2020-08-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-13,2020-08-13 16:50:32,2020-08-13 17:56:56,Adolfo Suarez Madrid-Barajas Airport,A/C in cruise,1h06min,66.4,1694.7,3.9,769.0,ES,A/C in cruise,Adolfo Suarez Madrid-Barajas Airport - A/C in cruise,LEMD,A/C in cruise,40.5085,-3.559258,34.504891,0.792046,620.0,11887.0,output\F-HSTB\2020-08-13\leg_2\F-HSTB_baro_2020-08-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-13,2020-08-13 12:42:29,2020-08-13 14:20:30,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h38min,98.02,2501.8,5.8,1055.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.970021,2.443302,40.47461,-3.537223,127.0,568.0,output\F-HSTB\2020-08-13\leg_1\F-HSTB_baro_2020-08-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-10,2020-08-10 16:37:34,2020-08-10 17:19:25,London Luton Airport,Paris-Le Bourget Airport,42min,41.83,1067.6,2.5,379.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.878448,-0.346737,48.96262,2.416125,287.0,110.0,output\F-HSTB\2020-08-10\leg_1\F-HSTB_baro_2020-08-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-09,2020-08-09 17:12:30,2020-08-09 19:41:46,Bari Karol Wojtyla Airport,London Luton Airport,2h29min,149.25,3809.4,8.8,1768.0,IT,GB,Bari Karol Wojtyla Airport - London Luton Airport,LIBD,EGGW,41.135834,16.751099,51.87236,-0.381478,51.0,149.0,output\F-HSTB\2020-08-09\leg_2\F-HSTB_baro_2020-08-09_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-09,2020-08-09 14:57:25,2020-08-09 16:26:02,Samos Airport,Bari Karol Wojtyla Airport,1h29min,88.6,2261.4,5.2,959.0,GR,IT,Samos Airport - Bari Karol Wojtyla Airport,LGSM,LIBD,37.608622,26.927072,41.136932,16.755005,1587.0,53.0,output\F-HSTB\2020-08-09\leg_1\F-HSTB_baro_2020-08-09_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-06,2020-08-06 11:17:30,2020-08-06 14:11:53,Paris-Le Bourget Airport,Mikonos Airport,2h54min,174.37,4450.5,10.3,2251.0,FR,GR,Paris-Le Bourget Airport - Mikonos Airport,LFPB,LGMK,48.965739,2.457613,37.375763,25.374853,112.0,632.0,output\F-HSTB\2020-08-06\leg_1\F-HSTB_baro_2020-08-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-03,2020-08-03 18:00:04,2020-08-03 18:28:38,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,29min,28.55,728.7,1.7,179.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.387828,0.090565,48.965785,2.45848,1191.0,107.0,output\F-HSTB\2020-08-03\leg_3\F-HSTB_baro_2020-08-03_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-03,2020-08-03 14:17:19,2020-08-03 17:37:56,Syros Airport,Deauville-Saint-Gatien Airport,3h21min,200.6,5120.0,11.8,2376.0,GR,FR,Syros Airport - Deauville-Saint-Gatien Airport,LGSO,LFRG,37.327652,24.687857,49.348846,0.203317,3338.0,290.0,output\F-HSTB\2020-08-03\leg_2\F-HSTB_baro_2020-08-03_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-03,2020-08-03 12:37:14,2020-08-03 12:55:00,Skiathos Island National Airport,Syros Airport,18min,17.77,453.5,1.0,200.0,GR,GR,Skiathos Island National Airport - Syros Airport,LGSK,LGSO,38.878241,23.684509,37.294068,24.782111,3175.0,1886.0,output\F-HSTB\2020-08-03\leg_1\F-HSTB_baro_2020-08-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-08-01,2020-08-01 09:11:22,2020-08-01 11:38:56,Paris-Le Bourget Airport,Skiathos Island National Airport,2h28min,147.55,3766.0,8.7,1977.0,FR,GR,Paris-Le Bourget Airport - Skiathos Island National Airport,LFPB,LGSK,48.969416,2.441133,39.442408,23.489258,46.0,2191.0,output\F-HSTB\2020-08-01\leg_1\F-HSTB_baro_2020-08-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-31,2020-07-31 10:36:23,2020-07-31 12:18:59,Paris-Le Bourget Airport,Mostar International Airport,1h43min,102.58,2618.2,6.0,1356.0,FR,BA,Paris-Le Bourget Airport - Mostar International Airport,LFPB,LQMO,48.972061,2.450937,42.847595,17.623348,117.0,2732.0,output\F-HSTB\2020-07-31\leg_3\F-HSTB_baro_2020-07-31_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-31,2020-07-31 08:44:47,2020-07-31 09:25:19,Saint-Nazaire-Montoir Airport,Paris-Le Bourget Airport,41min,40.53,1034.5,2.4,390.0,FR,FR,Saint-Nazaire-Montoir Airport - Paris-Le Bourget Airport,LFRZ,LFPB,47.319884,-2.199238,48.966934,2.431922,691.0,68.0,output\F-HSTB\2020-07-31\leg_2\F-HSTB_baro_2020-07-31_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-31,2020-07-31 07:22:36,2020-07-31 08:09:30,Farnborough Airport,Saint-Nazaire-Montoir Airport,47min,46.88,1196.5,2.8,447.0,GB,FR,Farnborough Airport - Saint-Nazaire-Montoir Airport,EGLF,LFRZ,51.277523,-0.771179,47.338272,-2.019583,74.0,492.0,output\F-HSTB\2020-07-31\leg_1\F-HSTB_baro_2020-07-31_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-30,2020-07-30 15:23:56,2020-07-30 15:50:23,Cotswold Airport,Farnborough Airport,26min,26.43,674.6,1.6,98.0,GB,GB,Cotswold Airport - Farnborough Airport,EGBP,EGLF,51.669725,-2.040329,51.275661,-0.776825,231.0,42.0,output\F-HSTB\2020-07-30\leg_4\F-HSTB_baro_2020-07-30_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-30,2020-07-30 10:59:44,2020-07-30 14:14:40,Thessaloniki Macedonia International Airport,Cotswold Airport,3h15min,194.92,4975.0,11.5,2282.0,GR,GB,Thessaloniki Macedonia International Airport - Cotswold Airport,LGTS,EGBP,40.517066,22.971788,51.665908,-2.077866,-15.0,149.0,output\F-HSTB\2020-07-30\leg_3\F-HSTB_baro_2020-07-30_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-30,2020-07-30 09:04:38,2020-07-30 09:45:29,Paros National Airport,Thessaloniki Macedonia International Airport,41min,40.83,1042.1,2.4,420.0,GR,GR,Paros National Airport - Thessaloniki Macedonia International Airport,LGPA,LGTS,37.097851,25.030617,40.517485,22.971663,1463.0,-30.0,output\F-HSTB\2020-07-30\leg_2\F-HSTB_baro_2020-07-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-30,2020-07-30 07:47:49,2020-07-30 08:00:30,A/C in cruise,Paros National Airport,13min,12.68,323.6,0.7,125.0,A/C in cruise,GR,A/C in cruise - Paros National Airport,A/C in cruise,LGPA,35.793045,25.160065,36.911176,24.979626,4854.0,2042.0,output\F-HSTB\2020-07-30\leg_1\F-HSTB_baro_2020-07-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-29,2020-07-29 16:17:41,2020-07-29 16:30:29,Paros National Airport,A/C in cruise,13min,12.8,326.7,0.8,126.0,GR,A/C in cruise,Paros National Airport - A/C in cruise,LGPA,A/C in cruise,37.083932,25.097311,35.957474,25.303402,1250.0,3760.0,output\F-HSTB\2020-07-29\leg_2\F-HSTB_baro_2020-07-29_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-29,2020-07-29 12:48:13,2020-07-29 15:42:13,Paris-Le Bourget Airport,Syros Airport,2h54min,173.98,4440.5,10.2,2230.0,FR,GR,Paris-Le Bourget Airport - Syros Airport,LFPB,LGSO,48.970001,2.443261,37.198929,24.843594,28.0,1341.0,output\F-HSTB\2020-07-29\leg_1\F-HSTB_baro_2020-07-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-28,2020-07-28 03:40:45,2020-07-28 05:41:52,A/C in cruise,Paris-Le Bourget Airport,2h01min,121.12,3091.4,7.1,1423.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,36.493927,6.452866,48.96518,2.447494,12192.0,72.0,output\F-HSTB\2020-07-28\leg_1\F-HSTB_baro_2020-07-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-26,2020-07-26 19:49:18,2020-07-26 21:33:27,Paris-Le Bourget Airport,A/C in cruise,1h44min,104.15,2658.3,6.1,1355.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.969789,2.442434,37.112747,6.380191,23.0,12192.0,output\F-HSTB\2020-07-26\leg_4\F-HSTB_baro_2020-07-26_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-26,2020-07-26 17:35:30,2020-07-26 18:32:31,Valence-Chabeuil Airport,Paris-Le Bourget Airport,57min,57.0,1454.8,3.4,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.91979,4.969572,48.964621,2.437592,208.0,54.0,output\F-HSTB\2020-07-26\leg_3\F-HSTB_baro_2020-07-26_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-26,2020-07-26 16:26:51,2020-07-26 17:12:28,Biarritz-Anglet-Bayonne Airport,Valence-Chabeuil Airport,46min,45.62,1164.4,2.7,530.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Valence-Chabeuil Airport,LFBZ,LFLU,43.447906,-1.33139,44.919837,4.969572,1824.0,141.0,output\F-HSTB\2020-07-26\leg_2\F-HSTB_baro_2020-07-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-26,2020-07-26 11:48:20,2020-07-26 13:05:40,London Biggin Hill Airport,Dax Seyresse Airport,1h17min,77.32,1973.5,4.5,863.0,GB,FR,London Biggin Hill Airport - Dax Seyresse Airport,EGKB,LFBY,51.332886,0.033924,43.619354,-1.222425,183.0,1174.0,output\F-HSTB\2020-07-26\leg_1\F-HSTB_baro_2020-07-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-24,2020-07-24 15:21:14,2020-07-24 16:02:36,Milano Linate Airport,Valence-Chabeuil Airport,41min,41.35,1055.4,2.4,344.0,IT,FR,Milano Linate Airport - Valence-Chabeuil Airport,LIML,LFLU,45.453049,9.276188,44.917877,4.969155,152.0,160.0,output\F-HSTB\2020-07-24\leg_4\F-HSTB_baro_2020-07-24_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-24,2020-07-24 13:20:21,2020-07-24 13:49:28,Pisa International Airport,Milano Linate Airport,29min,29.1,742.7,1.7,195.0,IT,IT,Pisa International Airport - Milano Linate Airport,LIRP,LIML,43.832284,10.288958,45.431808,9.278477,4224.0,152.0,output\F-HSTB\2020-07-24\leg_3\F-HSTB_baro_2020-07-24_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-24,2020-07-24 10:58:59,2020-07-24 12:15:36,Paris-Le Bourget Airport,Pisa International Airport,1h17min,76.62,1955.6,4.5,833.0,FR,IT,Paris-Le Bourget Airport - Pisa International Airport,LFPB,LIRP,48.970161,2.44388,43.765091,10.244943,99.0,3151.0,output\F-HSTB\2020-07-24\leg_2\F-HSTB_baro_2020-07-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-24,2020-07-24 08:10:49,2020-07-24 09:15:07,Milano Linate Airport,Paris-Le Bourget Airport,1h04min,64.3,1641.2,3.8,647.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.458817,9.275208,48.965698,2.457487,249.0,110.0,output\F-HSTB\2020-07-24\leg_1\F-HSTB_baro_2020-07-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-23,2020-07-23 14:41:52,2020-07-23 16:27:08,Modlin Airport,Milano Linate Airport,1h45min,105.25,2686.3,6.2,1141.0,PL,IT,Modlin Airport - Milano Linate Airport,EPMO,LIML,52.450779,20.647234,45.410125,9.280768,109.0,332.0,output\F-HSTB\2020-07-23\leg_2\F-HSTB_baro_2020-07-23_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-23,2020-07-23 06:35:10,2020-07-23 07:56:17,Luxembourg-Findel International Airport,Modlin Airport,1h21min,81.12,2070.5,4.8,1057.0,LU,PL,Luxembourg-Findel International Airport - Modlin Airport,ELLX,EPMO,49.621008,6.196809,52.448218,20.61969,320.0,149.0,output\F-HSTB\2020-07-23\leg_1\F-HSTB_baro_2020-07-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-21,2020-07-21 15:48:50,2020-07-21 16:21:53,Paris-Orly Airport,Luxembourg-Findel International Airport,33min,33.03,843.0,1.9,281.0,FR,LU,Paris-Orly Airport - Luxembourg-Findel International Airport,LFPO,ELLX,48.604447,2.676255,49.621536,6.198313,20.0,290.0,output\F-HSTB\2020-07-21\leg_4\F-HSTB_baro_2020-07-21_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-21,2020-07-21 11:56:54,2020-07-21 12:30:26,Rouen Airport,Paris-Orly Airport,34min,33.53,855.8,2.0,140.0,FR,FR,Rouen Airport - Paris-Orly Airport,LFOP,LFPO,49.392809,1.186451,48.604074,2.678351,120.0,4.0,output\F-HSTB\2020-07-21\leg_3\F-HSTB_baro_2020-07-21_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-21,2020-07-21 06:54:55,2020-07-21 07:37:28,Luxembourg-Findel International Airport,Rouen Airport,43min,42.55,1086.0,2.5,365.0,LU,FR,Luxembourg-Findel International Airport - Rouen Airport,ELLX,LFOP,49.620682,6.195992,49.376587,1.164551,282.0,99.0,output\F-HSTB\2020-07-21\leg_2\F-HSTB_baro_2020-07-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-21,2020-07-21 05:36:58,2020-07-21 06:27:15,Valence-Chabeuil Airport,Luxembourg-Findel International Airport,50min,50.28,1283.3,3.0,530.0,FR,LU,Valence-Chabeuil Airport - Luxembourg-Findel International Airport,LFLU,ELLX,44.924652,4.970529,49.622086,6.199758,104.0,282.0,output\F-HSTB\2020-07-21\leg_1\F-HSTB_baro_2020-07-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-20,2020-07-20 11:51:24,2020-07-20 12:15:31,Marseille Provence Airport,Valence-Chabeuil Airport,24min,24.1,615.1,1.4,169.0,FR,FR,Marseille Provence Airport - Valence-Chabeuil Airport,LFML,LFLU,43.417236,5.245588,44.92533,4.970644,637.0,138.0,output\F-HSTB\2020-07-20\leg_3\F-HSTB_baro_2020-07-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-20,2020-07-20 10:19:57,2020-07-20 11:16:39,Valencia Airport,Marseille Provence Airport,57min,56.7,1447.2,3.3,642.0,ES,FR,Valencia Airport - Marseille Provence Airport,LEVC,LFML,39.488494,-0.47937,43.468478,5.097722,53.0,880.0,output\F-HSTB\2020-07-20\leg_2\F-HSTB_baro_2020-07-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-20,2020-07-20 07:57:54,2020-07-20 09:07:35,Valence-Chabeuil Airport,Valencia Airport,1h10min,69.68,1778.5,4.1,752.0,FR,ES,Valence-Chabeuil Airport - Valencia Airport,LFLU,LEVC,44.918427,4.969286,39.482803,-0.464531,122.0,72.0,output\F-HSTB\2020-07-20\leg_1\F-HSTB_baro_2020-07-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-19,2020-07-19 14:11:45,2020-07-19 16:07:38,Split Airport,Valence-Chabeuil Airport,1h56min,115.88,2957.6,6.8,911.0,HR,FR,Split Airport - Valence-Chabeuil Airport,LDSP,LFLU,43.478673,16.197968,44.91774,4.969155,1145.0,152.0,output\F-HSTB\2020-07-19\leg_2\F-HSTB_baro_2020-07-19_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-19,2020-07-19 12:18:09,2020-07-19 12:49:41,Ciampino G. B. Pastine International Airport,Split Airport,32min,31.52,804.5,1.9,328.0,IT,HR,Ciampino G. B. Pastine International Airport - Split Airport,LIRA,LDSP,41.79657,12.596762,43.296524,16.041317,119.0,2267.0,output\F-HSTB\2020-07-19\leg_1\F-HSTB_baro_2020-07-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-18,2020-07-18 15:12:52,2020-07-18 17:35:36,A/C in cruise,Ciampino G. B. Pastine International Airport,2h23min,142.73,3642.9,8.4,1747.0,A/C in cruise,IT,A/C in cruise - Ciampino G. B. Pastine International Airport,A/C in cruise,LIRA,31.952271,27.968774,41.788696,12.602067,11582.0,187.0,output\F-HSTB\2020-07-18\leg_2\F-HSTB_baro_2020-07-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-18,2020-07-18 07:03:24,2020-07-18 08:41:20,Ciampino G. B. Pastine International Airport,A/C in cruise,1h38min,97.92,2499.2,5.8,1350.0,IT,A/C in cruise,Ciampino G. B. Pastine International Airport - A/C in cruise,LIRA,A/C in cruise,41.800604,12.593973,34.025356,24.426785,124.0,11278.0,output\F-HSTB\2020-07-18\leg_1\F-HSTB_baro_2020-07-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-16,2020-07-16 15:10:59,2020-07-16 17:00:42,Paros National Airport,Ciampino G. B. Pastine International Airport,1h50min,109.72,2800.4,6.5,1194.0,GR,IT,Paros National Airport - Ciampino G. B. Pastine International Airport,LGPA,LIRA,37.079224,25.073314,41.801559,12.593266,1400.0,103.0,output\F-HSTB\2020-07-16\leg_4\F-HSTB_baro_2020-07-16_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-16,2020-07-16 13:39:54,2020-07-16 14:19:22,Thessaloniki Macedonia International Airport,Paros National Airport,39min,39.47,1007.4,2.3,426.0,GR,GR,Thessaloniki Macedonia International Airport - Paros National Airport,LGTS,LGPA,40.524095,22.969603,37.033097,24.993658,30.0,1238.0,output\F-HSTB\2020-07-16\leg_3\F-HSTB_baro_2020-07-16_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-16,2020-07-16 08:52:16,2020-07-16 11:44:38,Cotswold Airport,Thessaloniki Macedonia International Airport,2h52min,172.37,4399.5,10.1,2282.0,GB,GR,Cotswold Airport - Thessaloniki Macedonia International Airport,EGBP,LGTS,51.665722,-2.081375,40.521881,22.970276,221.0,15.0,output\F-HSTB\2020-07-16\leg_2\F-HSTB_baro_2020-07-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-16,2020-07-16 06:11:03,2020-07-16 07:58:13,Barcelona International Airport,Cotswold Airport,1h47min,107.17,2735.3,6.3,1196.0,ES,GB,Barcelona International Airport - Cotswold Airport,LEBL,EGBP,41.285568,2.083801,51.670395,-2.034623,-46.0,130.0,output\F-HSTB\2020-07-16\leg_1\F-HSTB_baro_2020-07-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-15,2020-07-15 09:11:58,2020-07-15 10:20:59,Paris-Le Bourget Airport,Barcelona International Airport,1h09min,69.0,1761.1,4.1,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.962723,2.416429,41.288576,2.092708,287.0,-30.0,output\F-HSTB\2020-07-15\leg_1\F-HSTB_baro_2020-07-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-13,2020-07-13 18:30:53,2020-07-13 19:36:11,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h05min,65.28,1666.2,3.8,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.652545,7.293418,48.966856,2.478429,868.0,149.0,output\F-HSTB\2020-07-13\leg_5\F-HSTB_baro_2020-07-13_leg_5.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-13,2020-07-13 16:34:43,2020-07-13 17:54:38,A/C in cruise,Nice-Côte d'Azur Airport,1h20min,79.92,2039.8,4.7,897.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,42.352295,18.032844,43.61954,7.160928,6393.0,286.0,output\F-HSTB\2020-07-13\leg_4\F-HSTB_baro_2020-07-13_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-13,2020-07-13 08:11:34,2020-07-13 09:31:19,Grenoble-Isère Airport,A/C in cruise,1h20min,79.75,2035.5,4.7,1095.0,FR,A/C in cruise,Grenoble-Isère Airport - A/C in cruise,LFLS,A/C in cruise,45.390152,5.401154,42.243828,18.32066,1252.0,4633.0,output\F-HSTB\2020-07-13\leg_3\F-HSTB_baro_2020-07-13_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-13,2020-07-13 07:01:57,2020-07-13 07:11:52,Valence-Chabeuil Airport,Grenoble-Isère Airport,10min,9.9,252.7,0.6,53.0,FR,FR,Valence-Chabeuil Airport - Grenoble-Isère Airport,LFLU,LFLS,44.918766,4.969371,45.363294,5.205175,96.0,826.0,output\F-HSTB\2020-07-13\leg_2\F-HSTB_baro_2020-07-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-13,2020-07-13 04:44:25,2020-07-13 05:32:31,Paris-Le Bourget Airport,Valence-Chabeuil Airport,48min,48.1,1227.7,2.8,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.965925,2.461299,44.918518,4.969286,167.0,95.0,output\F-HSTB\2020-07-13\leg_1\F-HSTB_baro_2020-07-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-10,2020-07-10 16:09:34,2020-07-10 23:28:24,Lester B. Pearson International Airport,Paris-Le Bourget Airport,7h19min,438.82,11200.1,25.8,6034.0,CA,FR,Lester B. Pearson International Airport - Paris-Le Bourget Airport,CYYZ,LFPB,43.689089,-79.642443,48.966577,2.473659,191.0,110.0,output\F-HSTB\2020-07-10\leg_2\F-HSTB_baro_2020-07-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2020-07-09,2020-07-09 16:22:58,2020-07-10 00:58:30,Paris-Le Bourget Airport,Lester B. Pearson International Airport,8h36min,515.52,13157.8,30.3,6030.0,FR,CA,Paris-Le Bourget Airport - Lester B. Pearson International Airport,LFPB,CYYZ,48.96248,2.41533,43.671772,-79.607849,252.0,168.0,output\F-HSTB\2020-07-09\leg_2\F-HSTB_baro_2020-07-09_leg_2_merged.csv
