propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-29,2020-10-29 11:28:15,2020-10-29 11:51:27,Lyon-Bron Airport,Geneva Cointrin International Airport,23min,23.18,196.7,0.5,109.0,FR,CH,Lyon-Bron Airport - Geneva Cointrin International Airport,LFLY,LSGG,45.719046,4.947693,46.251929,6.129272,226.0,370.0,output\F-HGPG\2020-10-29\leg_1\F-HGPG_baro_2020-10-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-27,2020-10-27 13:21:23,2020-10-27 14:09:03,Paris-Le Bourget Airport,Lyon-Bron Airport,48min,47.67,404.6,1.0,407.0,FR,FR,Paris-Le Bourget Airport - Lyon-Bron Airport,LFPB,LFLY,48.967987,2.435303,45.728496,4.94371,214.0,198.0,output\F-HGPG\2020-10-27\leg_1\F-HGPG_baro_2020-10-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-24,2020-10-24 15:32:47,2020-10-24 16:54:23,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h22min,81.6,692.5,1.8,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.970413,2.444669,43.620005,7.160339,140.0,301.0,output\F-HGPG\2020-10-24\leg_1\F-HGPG_baro_2020-10-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-23,2020-10-23 12:58:24,2020-10-23 16:20:24,Stockholm-Bromma Airport,Paris-Le Bourget Airport,3h22min,201.98,1714.1,4.4,1529.0,SE,FR,Stockholm-Bromma Airport - Paris-Le Bourget Airport,ESSB,LFPB,59.359772,17.936554,48.96504,2.446843,84.0,84.0,output\F-HGPG\2020-10-23\leg_2\F-HGPG_baro_2020-10-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-23,2020-10-23 09:41:02,2020-10-23 11:25:25,Katowice International Airport,Stockholm-Bromma Airport,1h44min,104.37,885.8,2.3,991.0,PL,SE,Katowice International Airport - Stockholm-Bromma Airport,EPKT,ESSB,50.476079,19.065659,59.352905,17.945618,531.0,88.0,output\F-HGPG\2020-10-23\leg_1\F-HGPG_baro_2020-10-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-21,2020-10-21 17:35:03,2020-10-21 19:31:22,Orleans   Saint-Denis-de-l'Hôtel Airport,Katowice International Airport,1h56min,116.32,987.2,2.5,1265.0,FR,PL,Orleans   Saint-Denis-de-l'Hôtel Airport - Katowice International Airport,LFOZ,EPKT,47.895549,2.160011,50.475952,19.105441,231.0,328.0,output\F-HGPG\2020-10-21\leg_4\F-HGPG_baro_2020-10-21_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-21,2020-10-21 16:33:51,2020-10-21 16:56:56,Paris-Le Bourget Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,23min,23.08,195.9,0.5,120.0,FR,FR,Paris-Le Bourget Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LFPB,LFOZ,48.970301,2.444458,47.905558,2.179941,231.0,225.0,output\F-HGPG\2020-10-21\leg_3\F-HGPG_baro_2020-10-21_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-21,2020-10-21 14:59:23,2020-10-21 15:42:50,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,43min,43.43,368.6,0.9,381.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.737562,-1.420944,48.965149,2.447345,1352.0,149.0,output\F-HGPG\2020-10-21\leg_2\F-HGPG_baro_2020-10-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-21,2020-10-21 06:40:53,2020-10-21 07:36:35,Paris-Le Bourget Airport,La Roche-sur-Yon Airport,56min,55.7,472.7,1.2,368.0,FR,FR,Paris-Le Bourget Airport - La Roche-sur-Yon Airport,LFPB,LFRI,48.964966,2.444951,46.660006,-1.077003,303.0,899.0,output\F-HGPG\2020-10-21\leg_1\F-HGPG_baro_2020-10-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-20,2020-10-20 16:56:02,2020-10-20 18:32:22,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h36min,96.33,817.5,2.1,1052.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.505987,-3.559196,48.96383,2.420245,663.0,149.0,output\F-HGPG\2020-10-20\leg_4\F-HGPG_baro_2020-10-20_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-20,2020-10-20 09:17:35,2020-10-20 10:31:57,Bordeaux-Merignac Airport,Adolfo Suarez Madrid-Barajas Airport,1h14min,74.35,631.0,1.6,530.0,FR,ES,Bordeaux-Merignac Airport - Adolfo Suarez Madrid-Barajas Airport,LFBD,LEMD,44.827757,-0.711231,40.546005,-3.559448,158.0,720.0,output\F-HGPG\2020-10-20\leg_2\F-HGPG_baro_2020-10-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-20,2020-10-20 07:17:54,2020-10-20 08:28:56,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h11min,71.03,602.8,1.5,520.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.969416,2.440916,44.83287,-0.735561,160.0,149.0,output\F-HGPG\2020-10-20\leg_1\F-HGPG_baro_2020-10-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-18,2020-10-18 09:47:41,2020-10-18 11:54:31,Valencia Airport,Paris-Le Bourget Airport,2h07min,126.82,1076.3,2.8,1078.0,ES,FR,Valencia Airport - Paris-Le Bourget Airport,LEVC,LFPB,39.493057,-0.490384,48.965149,2.447979,183.0,-4.0,output\F-HGPG\2020-10-18\leg_2\F-HGPG_baro_2020-10-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-18,2020-10-18 07:09:32,2020-10-18 08:36:39,Toulon-Hyères Airport,Valencia Airport,1h27min,87.12,739.4,1.9,683.0,FR,ES,Toulon-Hyères Airport - Valencia Airport,LFTH,LEVC,43.050532,6.173074,39.489498,-0.482055,2743.0,46.0,output\F-HGPG\2020-10-18\leg_1\F-HGPG_baro_2020-10-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-16,2020-10-16 10:02:59,2020-10-16 11:19:44,Lille-Lesquin Airport,Toulon-Hyères Airport,1h17min,76.75,651.4,1.7,793.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.564994,3.118707,43.681454,5.842634,369.0,4538.0,output\F-HGPG\2020-10-16\leg_1\F-HGPG_baro_2020-10-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-15,2020-10-15 17:20:28,2020-10-15 19:17:00,Logrono-Agoncillo Airport,Lille-Lesquin Airport,1h57min,116.53,989.0,2.5,999.0,ES,FR,Logrono-Agoncillo Airport - Lille-Lesquin Airport,LELO,LFQQ,42.627548,-2.89265,50.579379,3.19962,6591.0,328.0,output\F-HGPG\2020-10-15\leg_2\F-HGPG_baro_2020-10-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-15,2020-10-15 08:36:07,2020-10-15 09:52:59,Paris-Le Bourget Airport,Logrono-Agoncillo Airport,1h17min,76.85,652.2,1.7,792.0,FR,ES,Paris-Le Bourget Airport - Logrono-Agoncillo Airport,LFPB,LELO,48.964691,2.445937,42.574582,-2.063769,160.0,2206.0,output\F-HGPG\2020-10-15\leg_1\F-HGPG_baro_2020-10-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-14,2020-10-14 13:59:45,2020-10-14 14:59:12,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,59min,59.45,504.5,1.3,424.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.96373,5.898251,48.961533,2.411992,1263.0,110.0,output\F-HGPG\2020-10-14\leg_2\F-HGPG_baro_2020-10-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-14,2020-10-14 08:07:52,2020-10-14 09:03:24,Paris-Le Bourget Airport,Chambery-Savoie Airport,56min,55.52,471.2,1.2,436.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964691,2.447557,45.828278,5.924109,226.0,1482.0,output\F-HGPG\2020-10-14\leg_1\F-HGPG_baro_2020-10-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-11,2020-10-11 16:45:01,2020-10-11 17:41:45,Cambridge Airport,Paris-Le Bourget Airport,57min,56.72,481.4,1.2,395.0,GB,FR,Cambridge Airport - Paris-Le Bourget Airport,EGSC,LFPB,52.207636,0.180333,48.965506,2.454288,-2.0,34.0,output\F-HGPG\2020-10-11\leg_2\F-HGPG_baro_2020-10-11_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-11,2020-10-11 15:11:42,2020-10-11 16:15:55,Paris-Le Bourget Airport,Cambridge Airport,1h04min,64.22,545.0,1.4,394.0,FR,GB,Paris-Le Bourget Airport - Cambridge Airport,LFPB,EGSC,48.968307,2.437838,52.199203,0.163803,79.0,-46.0,output\F-HGPG\2020-10-11\leg_1\F-HGPG_baro_2020-10-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-09,2020-10-09 18:38:05,2020-10-09 20:30:02,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h52min,111.95,950.1,2.4,1123.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.970596,2.445585,41.803025,12.592248,8.0,38.0,output\F-HGPG\2020-10-09\leg_1\F-HGPG_baro_2020-10-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-06,2020-10-06 07:50:11,2020-10-06 09:49:15,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h59min,119.07,1010.5,2.6,1054.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.499451,-3.574646,48.965652,2.45636,528.0,210.0,output\F-HGPG\2020-10-06\leg_1\F-HGPG_baro_2020-10-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-04,2020-10-04 12:19:05,2020-10-04 13:12:09,Paris-Le Bourget Airport,Dusseldorf Airport,53min,53.07,450.4,1.2,405.0,FR,DE,Paris-Le Bourget Airport - Dusseldorf Airport,LFPB,EDDL,48.969509,2.441133,51.297587,6.789932,322.0,263.0,output\F-HGPG\2020-10-04\leg_3\F-HGPG_baro_2020-10-04_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-04,2020-10-04 07:17:37,2020-10-04 08:50:00,Leipzig/Halle Airport,Paris-Le Bourget Airport,1h32min,92.37,783.9,2.0,747.0,DE,FR,Leipzig/Halle Airport - Paris-Le Bourget Airport,EDDP,LFPB,51.4115,12.205963,48.965561,2.457064,358.0,308.0,output\F-HGPG\2020-10-04\leg_2\F-HGPG_baro_2020-10-04_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-04,2020-10-04 05:15:16,2020-10-04 06:37:07,Paris-Le Bourget Airport,Leipzig/Halle Airport,1h22min,81.83,694.5,1.8,751.0,FR,DE,Paris-Le Bourget Airport - Leipzig/Halle Airport,LFPB,EDDP,48.968764,2.437881,51.414093,12.258218,379.0,335.0,output\F-HGPG\2020-10-04\leg_1\F-HGPG_baro_2020-10-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-02,2020-10-02 08:19:21,2020-10-02 09:09:30,London Biggin Hill Airport,Paris-Le Bourget Airport,50min,50.13,425.4,1.1,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.328354,0.030435,48.962899,2.416703,406.0,339.0,output\F-HGPG\2020-10-02\leg_1\F-HGPG_baro_2020-10-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-01,2020-10-01 20:28:32,2020-10-01 21:15:21,Brussels South Charleroi Airport,London Biggin Hill Airport,47min,46.8,397.2,1.0,325.0,BE,GB,Brussels South Charleroi Airport - London Biggin Hill Airport,EBCI,EGKB,50.456481,4.440555,51.333389,0.034295,363.0,328.0,output\F-HGPG\2020-10-01\leg_3\F-HGPG_baro_2020-10-01_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-01,2020-10-01 15:29:09,2020-10-01 16:29:42,Saint-Brieuc-Armor Airport,Brussels South Charleroi Airport,1h01min,60.55,513.9,1.3,574.0,FR,BE,Saint-Brieuc-Armor Airport - Brussels South Charleroi Airport,LFRT,EBCI,48.536224,-2.86046,50.472061,4.493842,437.0,415.0,output\F-HGPG\2020-10-01\leg_2\F-HGPG_baro_2020-10-01_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-10-01,2020-10-01 13:05:50,2020-10-01 13:57:30,Paris-Le Bourget Airport,Saint-Brieuc-Armor Airport,52min,51.65,438.3,1.1,388.0,FR,FR,Paris-Le Bourget Airport - Saint-Brieuc-Armor Airport,LFPB,LFRT,48.968764,2.438531,48.556183,-2.809894,226.0,415.0,output\F-HGPG\2020-10-01\leg_1\F-HGPG_baro_2020-10-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-25,2020-09-25 16:41:46,2020-09-25 17:10:53,Lille-Lesquin Airport,Paris-Le Bourget Airport,29min,29.1,247.0,0.6,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564117,3.0907,48.96504,2.445759,426.0,149.0,output\F-HGPG\2020-09-25\leg_4\F-HGPG_baro_2020-09-25_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-25,2020-09-25 14:32:05,2020-09-25 16:07:08,Marseille Provence Airport,Lille-Lesquin Airport,1h35min,95.05,806.7,2.1,804.0,FR,FR,Marseille Provence Airport - Lille-Lesquin Airport,LFML,LFQQ,43.472342,5.160304,50.575608,3.178241,1372.0,388.0,output\F-HGPG\2020-09-25\leg_3\F-HGPG_baro_2020-09-25_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-25,2020-09-25 06:19:27,2020-09-25 07:52:45,Lille-Lesquin Airport,Marseille Provence Airport,1h33min,93.3,791.8,2.0,814.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.562341,3.080923,43.393994,5.268271,478.0,450.0,output\F-HGPG\2020-09-25\leg_2\F-HGPG_baro_2020-09-25_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-25,2020-09-25 04:42:29,2020-09-25 05:11:29,Paris-Le Bourget Airport,Lille-Lesquin Airport,29min,29.0,246.1,0.6,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.972198,2.45143,50.57428,3.163773,216.0,412.0,output\F-HGPG\2020-09-25\leg_1\F-HGPG_baro_2020-09-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-18,2020-09-18 13:26:10,2020-09-18 15:00:18,Dublin Airport,Paris-Le Bourget Airport,1h34min,94.13,798.8,2.1,784.0,IE,FR,Dublin Airport - Paris-Le Bourget Airport,EIDW,LFPB,53.421799,-6.279079,48.963923,2.420606,-7.0,72.0,output\F-HGPG\2020-09-18\leg_2\F-HGPG_baro_2020-09-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-18,2020-09-18 10:20:00,2020-09-18 12:01:17,Paris-Le Bourget Airport,Dublin Airport,1h41min,101.27,859.4,2.2,785.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.964621,2.447494,53.421672,-6.276586,201.0,-15.0,output\F-HGPG\2020-09-18\leg_1\F-HGPG_baro_2020-09-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-16,2020-09-16 14:34:27,2020-09-16 15:55:45,Pamplona Airport,Paris-Le Bourget Airport,1h21min,81.28,689.8,1.8,754.0,ES,FR,Pamplona Airport - Paris-Le Bourget Airport,LEPP,LFPB,42.882294,-1.872722,48.96666,2.430796,5100.0,30.0,output\F-HGPG\2020-09-16\leg_2\F-HGPG_baro_2020-09-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-16,2020-09-16 04:21:08,2020-09-16 05:41:41,Paris-Le Bourget Airport,Pamplona Airport,1h21min,80.53,683.4,1.8,735.0,FR,ES,Paris-Le Bourget Airport - Pamplona Airport,LFPB,LEPP,48.971283,2.44805,43.048437,-1.770761,18.0,2800.0,output\F-HGPG\2020-09-16\leg_1\F-HGPG_baro_2020-09-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-09,2020-09-09 16:42:03,2020-09-09 17:25:18,Perpignan-Rivesaltes (Llabanère) Airport,Bordeaux-Merignac Airport,43min,43.25,367.0,0.9,359.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Bordeaux-Merignac Airport,LFMP,LFBD,42.823242,2.804196,44.861389,-0.668466,1821.0,214.0,output\F-HGPG\2020-09-09\leg_2\F-HGPG_baro_2020-09-09_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-09,2020-09-09 06:04:45,2020-09-09 06:48:23,Bordeaux-Merignac Airport,Perpignan-Rivesaltes (Llabanère) Airport,44min,43.63,370.3,1.0,360.0,FR,FR,Bordeaux-Merignac Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFBD,LFMP,44.835531,-0.704666,42.909256,2.892534,193.0,1307.0,output\F-HGPG\2020-09-09\leg_1\F-HGPG_baro_2020-09-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-08,2020-09-08 13:15:56,2020-09-08 14:33:08,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h17min,77.2,655.2,1.7,519.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.824405,-0.698704,48.965652,2.457275,300.0,27.0,output\F-HGPG\2020-09-08\leg_1\F-HGPG_baro_2020-09-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-07,2020-09-07 16:43:25,2020-09-07 17:42:03,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,59min,58.63,497.6,1.3,523.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.970093,2.443402,44.806229,-0.747463,25.0,99.0,output\F-HGPG\2020-09-07\leg_2\F-HGPG_baro_2020-09-07_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-07,2020-09-07 15:02:19,2020-09-07 16:02:49,Zurich Airport,Paris-Le Bourget Airport,1h00min,60.5,513.4,1.3,483.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.458374,8.545509,48.96492,2.44312,340.0,-12.0,output\F-HGPG\2020-09-07\leg_1\F-HGPG_baro_2020-09-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-06,2020-09-06 18:06:01,2020-09-06 19:08:10,Paris-Le Bourget Airport,Zurich Airport,1h02min,62.15,527.4,1.4,484.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.97207,2.451035,47.45723,8.561508,28.0,370.0,output\F-HGPG\2020-09-06\leg_1\F-HGPG_baro_2020-09-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-02,2020-09-02 13:52:58,2020-09-02 14:44:07,Dusseldorf Airport,Paris-Le Bourget Airport,51min,51.13,433.9,1.1,402.0,DE,FR,Dusseldorf Airport - Paris-Le Bourget Airport,EDDL,LFPB,51.283807,6.761093,48.965607,2.455022,94.0,72.0,output\F-HGPG\2020-09-02\leg_3\F-HGPG_baro_2020-09-02_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-02,2020-09-02 07:11:23,2020-09-02 08:15:58,Robin Hood Doncaster Sheffield Airport,Dusseldorf Airport,1h05min,64.58,548.1,1.4,581.0,GB,DE,Robin Hood Doncaster Sheffield Airport - Dusseldorf Airport,EGCN,EDDL,53.477628,-1.002906,51.27594,6.744232,15.0,57.0,output\F-HGPG\2020-09-02\leg_2\F-HGPG_baro_2020-09-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-02,2020-09-02 04:58:28,2020-09-02 06:13:46,Paris-Le Bourget Airport,Robin Hood Doncaster Sheffield Airport,1h15min,75.3,639.0,1.6,557.0,FR,GB,Paris-Le Bourget Airport - Robin Hood Doncaster Sheffield Airport,LFPB,EGCN,48.964947,2.446771,53.485309,-0.998786,145.0,-4.0,output\F-HGPG\2020-09-02\leg_1\F-HGPG_baro_2020-09-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-09-01,2020-09-01 12:01:44,2020-09-01 13:22:46,Paris-Le Bourget Airport,Paris-Le Bourget Airport,1h21min,81.03,687.7,1.8,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.964874,2.442416,48.966476,2.430162,107.0,30.0,output\F-HGPG\2020-09-01\leg_1\F-HGPG_baro_2020-09-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-25,2020-08-25 15:30:06,2020-08-25 17:37:34,Ibiza Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,2h07min,127.47,1081.8,2.8,1090.0,ES,FR,Ibiza Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LEIB,LFSB,38.871491,1.369873,47.605668,7.51824,25.0,278.0,output\F-HGPG\2020-08-25\leg_1\F-HGPG_baro_2020-08-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-24,2020-08-24 16:35:57,2020-08-24 18:28:19,EuroAirport Basel-Mulhouse-Freiburg Airport,Ibiza Airport,1h52min,112.35,953.5,2.4,1111.0,FR,ES,EuroAirport Basel-Mulhouse-Freiburg Airport - Ibiza Airport,LFSB,LEIB,47.591004,7.528381,38.744934,1.138817,241.0,1101.0,output\F-HGPG\2020-08-24\leg_2\F-HGPG_baro_2020-08-24_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-24,2020-08-24 14:34:28,2020-08-24 15:32:58,Cannes-Mandelieu Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,58min,58.48,496.3,1.3,456.0,FR,FR,Cannes-Mandelieu Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFMD,LFSB,43.515747,6.967759,47.598999,7.52282,567.0,236.0,output\F-HGPG\2020-08-24\leg_1\F-HGPG_baro_2020-08-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-21,2020-08-21 11:10:59,2020-08-21 12:48:25,Nuremberg Airport,Cannes-Mandelieu Airport,1h37min,97.43,826.9,2.1,731.0,DE,FR,Nuremberg Airport - Cannes-Mandelieu Airport,EDDN,LFMD,49.497598,11.089214,43.576898,6.945583,437.0,183.0,output\F-HGPG\2020-08-21\leg_2\F-HGPG_baro_2020-08-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-21,2020-08-21 08:03:30,2020-08-21 09:27:09,Cannes-Mandelieu Airport,Nuremberg Airport,1h24min,83.63,709.7,1.8,736.0,FR,DE,Cannes-Mandelieu Airport - Nuremberg Airport,LFMD,EDDN,43.5065,6.971911,49.500019,11.064272,460.0,332.0,output\F-HGPG\2020-08-21\leg_1\F-HGPG_baro_2020-08-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-20,2020-08-20 09:58:47,2020-08-20 10:36:32,Figari Sud-Corse Airport,Cannes-Mandelieu Airport,38min,37.75,320.4,0.8,291.0,FR,FR,Figari Sud-Corse Airport - Cannes-Mandelieu Airport,LFKF,LFMD,41.515411,9.11653,43.5802,6.945084,539.0,214.0,output\F-HGPG\2020-08-20\leg_2\F-HGPG_baro_2020-08-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-20,2020-08-20 08:45:52,2020-08-20 09:18:46,Cannes-Mandelieu Airport,Figari Sud-Corse Airport,33min,32.88,279.0,0.7,285.0,FR,FR,Cannes-Mandelieu Airport - Figari Sud-Corse Airport,LFMD,LFKF,43.521129,6.962585,41.463799,9.040534,386.0,396.0,output\F-HGPG\2020-08-20\leg_1\F-HGPG_baro_2020-08-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-16,2020-08-16 09:21:26,2020-08-16 10:55:03,Cannes-Mandelieu Airport,Lille-Lesquin Airport,1h34min,93.62,794.5,2.0,835.0,FR,FR,Cannes-Mandelieu Airport - Lille-Lesquin Airport,LFMD,LFQQ,43.525497,6.958306,50.576027,3.175643,346.0,335.0,output\F-HGPG\2020-08-16\leg_2\F-HGPG_baro_2020-08-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-16,2020-08-16 07:11:47,2020-08-16 07:37:08,Marseille Provence Airport,Cannes-Mandelieu Airport,25min,25.35,215.1,0.6,138.0,FR,FR,Marseille Provence Airport - Cannes-Mandelieu Airport,LFML,LFMD,43.427948,5.251848,43.575989,6.945339,574.0,225.0,output\F-HGPG\2020-08-16\leg_1\F-HGPG_baro_2020-08-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-14,2020-08-14 15:23:29,2020-08-14 16:01:32,Nice-Côte d'Azur Airport,Grosseto Air Base,38min,38.05,322.9,0.8,307.0,FR,IT,Nice-Côte d'Azur Airport - Grosseto Air Base,LFMN,LIRS,43.658295,7.218465,43.012985,10.905911,109.0,1428.0,output\F-HGPG\2020-08-14\leg_1\F-HGPG_baro_2020-08-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-13,2020-08-13 13:58:34,2020-08-13 15:01:33,Zurich Airport,Nice-Côte d'Azur Airport,1h03min,62.98,534.5,1.4,435.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457138,8.56295,43.657108,7.211347,411.0,-8.0,output\F-HGPG\2020-08-13\leg_2\F-HGPG_baro_2020-08-13_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-13,2020-08-13 12:06:12,2020-08-13 13:06:32,Paris-Le Bourget Airport,Zurich Airport,1h00min,60.33,512.0,1.3,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.967712,2.435021,47.477051,8.5429,152.0,381.0,output\F-HGPG\2020-08-13\leg_1\F-HGPG_baro_2020-08-13_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-08-07,2020-08-07 17:52:41,2020-08-07 19:37:35,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h45min,104.9,890.3,2.3,844.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.505875,12.352753,48.963364,2.41851,102.0,72.0,output\F-HGPG\2020-08-07\leg_2\F-HGPG_baro_2020-08-07_leg_2.csv
