propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2020-11-09,2020-11-09 10:26:03,2020-11-09 11:41:58,Milano Linate Airport,Paris-Le Bourget Airport,1h16min,75.9,673.0,1.7,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.450207,9.276547,48.961121,2.41002,63.0,72.0,output\F-HVLJ\2020-11-09\leg_2\F-HVLJ_baro_2020-11-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-09,2020-11-09 08:30:44,2020-11-09 08:59:35,Nice-Côte d'Azur Airport,Milano Linate Airport,29min,28.83,255.6,0.7,253.0,FR,IT,Nice-Côte d'Azur Airport - Milano Linate Airport,LFMN,LIML,43.653992,7.27544,45.417343,9.280047,1206.0,149.0,output\F-HVLJ\2020-11-09\leg_1\F-HVLJ_baro_2020-11-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-07,2020-11-07 18:00:21,2020-11-07 18:50:31,Barcelona International Airport,Nice-Côte d'Azur Airport,50min,50.15,444.7,1.1,491.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.289093,2.094116,43.620895,7.162128,-58.0,190.0,output\F-HVLJ\2020-11-07\leg_4\F-HVLJ_baro_2020-11-07_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-07,2020-11-07 15:40:30,2020-11-07 16:34:42,Cannes-Mandelieu Airport,Barcelona International Airport,54min,54.18,480.4,1.2,472.0,FR,ES,Cannes-Mandelieu Airport - Barcelona International Airport,LFMD,LEBL,43.547699,6.950897,41.288437,2.092334,-109.0,-61.0,output\F-HVLJ\2020-11-07\leg_3\F-HVLJ_baro_2020-11-07_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-07,2020-11-07 13:57:14,2020-11-07 14:34:39,Sion Airport,Cannes-Mandelieu Airport,37min,37.42,331.8,0.9,291.0,CH,FR,Sion Airport - Cannes-Mandelieu Airport,LSGS,LFMD,46.1548,7.162282,43.541611,6.951991,3104.0,-84.0,output\F-HVLJ\2020-11-07\leg_2\F-HVLJ_baro_2020-11-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-07,2020-11-07 12:37:52,2020-11-07 13:21:14,Cannes-Mandelieu Airport,Sion Airport,43min,43.37,384.5,1.0,318.0,FR,CH,Cannes-Mandelieu Airport - Sion Airport,LFMD,LSGS,43.549618,6.950553,46.351225,7.754082,-107.0,3799.0,output\F-HVLJ\2020-11-07\leg_1\F-HVLJ_baro_2020-11-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-03,2020-11-03 17:19:12,2020-11-03 18:29:02,Ibiza Airport,Cannes-Mandelieu Airport,1h10min,69.82,619.1,1.6,694.0,ES,FR,Ibiza Airport - Cannes-Mandelieu Airport,LEIB,LFMD,38.886749,1.435567,43.54628,6.951152,1318.0,-65.0,output\F-HVLJ\2020-11-03\leg_1\F-HVLJ_baro_2020-11-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-11-01,2020-11-01 08:25:21,2020-11-01 09:30:37,Nice-Côte d'Azur Airport,Ibiza Airport,1h05min,65.27,578.7,1.5,713.0,FR,ES,Nice-Côte d'Azur Airport - Ibiza Airport,LFMN,LEIB,43.632339,7.292048,38.922913,1.494141,1522.0,476.0,output\F-HVLJ\2020-11-01\leg_1\F-HVLJ_baro_2020-11-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-31,2020-10-31 17:39:28,2020-10-31 19:13:14,Farnborough Airport,Nice-Côte d'Azur Airport,1h34min,93.75,831.2,2.1,1039.0,GB,FR,Farnborough Airport - Nice-Côte d'Azur Airport,EGLF,LFMN,51.274031,-0.781937,43.620099,7.160274,163.0,210.0,output\F-HVLJ\2020-10-31\leg_1\F-HVLJ_baro_2020-10-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-30,2020-10-30 11:50:07,2020-10-30 13:41:29,Nice-Côte d'Azur Airport,Farnborough Airport,1h51min,111.37,987.5,2.5,1041.0,FR,GB,Nice-Côte d'Azur Airport - Farnborough Airport,LFMN,EGLF,43.636276,7.236988,51.280921,-0.76088,1202.0,110.0,output\F-HVLJ\2020-10-30\leg_1\F-HVLJ_baro_2020-10-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-29,2020-10-29 13:52:41,2020-10-29 14:56:56,Metz-Nancy-Lorraine Airport,Nice-Côte d'Azur Airport,1h04min,64.23,569.5,1.5,597.0,FR,FR,Metz-Nancy-Lorraine Airport - Nice-Côte d'Azur Airport,LFJL,LFMN,48.944916,6.214881,43.616638,7.156443,1339.0,274.0,output\F-HVLJ\2020-10-29\leg_2\F-HVLJ_baro_2020-10-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-29,2020-10-29 11:04:05,2020-10-29 13:23:24,Nice-Côte d'Azur Airport,Metz-Nancy-Lorraine Airport,2h19min,139.3,1235.1,3.2,610.0,FR,FR,Nice-Côte d'Azur Airport - Metz-Nancy-Lorraine Airport,LFMN,LFJL,43.626337,7.241037,49.077988,6.370521,1514.0,903.0,output\F-HVLJ\2020-10-29\leg_1\F-HVLJ_baro_2020-10-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-28,2020-10-28 14:48:37,2020-10-28 16:39:13,Sevilla Airport,Nice-Côte d'Azur Airport,1h51min,110.58,980.5,2.5,1301.0,ES,FR,Sevilla Airport - Nice-Côte d'Azur Airport,LEZL,LFMN,37.417969,-5.895801,43.610825,7.161106,-30.0,232.0,output\F-HVLJ\2020-10-28\leg_1\F-HVLJ_baro_2020-10-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-27,2020-10-27 07:30:54,2020-10-27 09:30:00,Nice-Côte d'Azur Airport,Sevilla Airport,1h59min,119.08,1055.8,2.7,1309.0,FR,ES,Nice-Côte d'Azur Airport - Sevilla Airport,LFMN,LEZL,43.630508,7.28566,37.41799,-5.871655,1430.0,-4.0,output\F-HVLJ\2020-10-27\leg_1\F-HVLJ_baro_2020-10-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-26,2020-10-26 16:57:16,2020-10-26 18:10:58,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h14min,73.7,653.5,1.7,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96909,2.438603,43.617352,7.157724,307.0,408.0,output\F-HVLJ\2020-10-26\leg_1\F-HVLJ_baro_2020-10-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-24,2020-10-24 15:18:43,2020-10-24 17:14:01,Malaga Airport,Nice-Côte d'Azur Airport,1h55min,115.3,1022.3,2.6,1256.0,ES,FR,Malaga Airport - Nice-Côte d'Azur Airport,LEMG,LFMN,36.68051,-4.506966,43.614931,7.167794,-69.0,198.0,output\F-HVLJ\2020-10-24\leg_2\F-HVLJ_baro_2020-10-24_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-24,2020-10-24 09:19:25,2020-10-24 11:13:18,Nice-Côte d'Azur Airport,Malaga Airport,1h54min,113.88,1009.7,2.6,1264.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.628494,7.27576,36.67067,-4.493237,1430.0,-99.0,output\F-HVLJ\2020-10-24\leg_1\F-HVLJ_baro_2020-10-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-23,2020-10-23 17:49:01,2020-10-23 18:13:52,Avignon-Caumont Airport,Nice-Côte d'Azur Airport,25min,24.85,220.3,0.6,187.0,FR,FR,Avignon-Caumont Airport - Nice-Côte d'Azur Airport,LFMV,LFMN,43.899598,4.868971,43.622086,7.162958,1056.0,236.0,output\F-HVLJ\2020-10-23\leg_3\F-HVLJ_baro_2020-10-23_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-23,2020-10-23 16:26:48,2020-10-23 17:28:49,Rouen Airport,Orange-Caritat (BA 115) Air Base,1h02min,62.02,549.9,1.4,638.0,FR,FR,Rouen Airport - Orange-Caritat (BA 115) Air Base,LFOP,LFMO,49.378876,1.167509,44.210587,4.79769,239.0,2880.0,output\F-HVLJ\2020-10-23\leg_2\F-HVLJ_baro_2020-10-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-23,2020-10-23 13:51:26,2020-10-23 15:06:56,Cannes-Mandelieu Airport,Rouen Airport,1h16min,75.5,669.4,1.7,792.0,FR,FR,Cannes-Mandelieu Airport - Rouen Airport,LFMD,LFOP,43.488968,6.97932,49.393042,1.186813,574.0,221.0,output\F-HVLJ\2020-10-23\leg_1\F-HVLJ_baro_2020-10-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-22,2020-10-22 17:02:04,2020-10-22 17:44:03,Firenze-Peretola Airport,Cannes-Mandelieu Airport,42min,41.98,372.2,1.0,335.0,IT,FR,Firenze-Peretola Airport - Cannes-Mandelieu Airport,LIRQ,LFMD,43.792342,11.095734,43.490125,6.967032,2075.0,320.0,output\F-HVLJ\2020-10-22\leg_3\F-HVLJ_baro_2020-10-22_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-22,2020-10-22 13:32:00,2020-10-22 14:29:25,Brindisi Salento Airport,Firenze-Peretola Airport,57min,57.42,509.1,1.3,607.0,IT,IT,Brindisi Salento Airport - Firenze-Peretola Airport,LIBR,LIRQ,40.880951,17.606079,43.637421,11.249872,4504.0,3014.0,output\F-HVLJ\2020-10-22\leg_2\F-HVLJ_baro_2020-10-22_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-22,2020-10-22 05:53:26,2020-10-22 06:49:10,Firenze-Peretola Airport,Brindisi Salento Airport,56min,55.73,494.1,1.3,624.0,IT,IT,Firenze-Peretola Airport - Brindisi Salento Airport,LIRQ,LIBR,43.833261,11.157074,40.968856,17.676565,2273.0,2614.0,output\F-HVLJ\2020-10-22\leg_1\F-HVLJ_baro_2020-10-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-20,2020-10-20 09:14:28,2020-10-20 09:59:39,Geneva Cointrin International Airport,Lucca-Tassignano Airport,45min,45.18,400.6,1.0,451.0,CH,IT,Geneva Cointrin International Airport - Lucca-Tassignano Airport,LSGG,LIQL,46.239034,6.110321,43.871201,10.765324,480.0,2458.0,output\F-HVLJ\2020-10-20\leg_2\F-HVLJ_baro_2020-10-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-20,2020-10-20 07:12:56,2020-10-20 07:52:12,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,39min,39.25,348.0,0.9,303.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.638748,7.236158,46.249043,6.125015,1504.0,396.0,output\F-HVLJ\2020-10-20\leg_1\F-HVLJ_baro_2020-10-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-19,2020-10-19 08:03:38,2020-10-19 09:33:08,Wevelgem Airport,Nice-Côte d'Azur Airport,1h29min,89.48,793.4,2.0,854.0,BE,FR,Wevelgem Airport - Nice-Côte d'Azur Airport,EBKT,LFMN,50.812466,3.192596,43.62323,7.164427,211.0,214.0,output\F-HVLJ\2020-10-19\leg_2\F-HVLJ_baro_2020-10-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-19,2020-10-19 06:46:13,2020-10-19 07:22:20,Paris-Le Bourget Airport,Wevelgem Airport,36min,36.1,320.1,0.8,216.0,FR,BE,Paris-Le Bourget Airport - Wevelgem Airport,LFPB,EBKT,48.964808,2.441639,50.832809,3.25058,79.0,99.0,output\F-HVLJ\2020-10-19\leg_1\F-HVLJ_baro_2020-10-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-18,2020-10-18 16:25:05,2020-10-18 18:14:20,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h49min,109.23,968.5,2.5,984.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.417862,9.01809,48.965506,2.453421,2065.0,26.0,output\F-HVLJ\2020-10-18\leg_1\F-HVLJ_baro_2020-10-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-16,2020-10-16 15:32:08,2020-10-16 16:52:52,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h21min,80.72,715.7,1.8,940.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.96518,2.453131,41.735105,8.693379,236.0,3742.0,output\F-HVLJ\2020-10-16\leg_2\F-HVLJ_baro_2020-10-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-16,2020-10-16 11:21:11,2020-10-16 12:37:51,Leipzig/Halle Airport,Paris-Le Bourget Airport,1h17min,76.65,679.6,1.7,753.0,DE,FR,Leipzig/Halle Airport - Paris-Le Bourget Airport,EDDP,LFPB,51.41423,12.261039,48.963597,2.419377,264.0,34.0,output\F-HVLJ\2020-10-16\leg_1\F-HVLJ_baro_2020-10-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-15,2020-10-15 10:34:23,2020-10-15 11:56:56,Paris-Le Bourget Airport,Leipzig/Halle Airport,1h23min,82.53,731.8,1.9,752.0,FR,DE,Paris-Le Bourget Airport - Leipzig/Halle Airport,LFPB,EDDP,48.964761,2.448722,51.433612,12.26593,221.0,149.0,output\F-HVLJ\2020-10-15\leg_3\F-HVLJ_baro_2020-10-15_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-15,2020-10-15 07:59:03,2020-10-15 09:12:19,Marseille Provence Airport,Paris-Le Bourget Airport,1h13min,73.27,649.7,1.7,642.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.502135,5.125187,48.962082,2.413893,1765.0,72.0,output\F-HVLJ\2020-10-15\leg_2\F-HVLJ_baro_2020-10-15_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 23:40:17,2020-10-15 00:23:09,Milan Bergamo Airport,Le Castellet Airport,43min,42.87,380.1,1.0,413.0,IT,FR,Milan Bergamo Airport - Le Castellet Airport,LIME,LFMQ,45.662531,9.729836,43.310433,5.703997,623.0,3185.0,output\F-HVLJ\2020-10-14\leg_6\F-HVLJ_baro_2020-10-14_leg_6_merged.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 21:59:36,2020-10-14 22:54:04,Zagreb Airport,Milan Bergamo Airport,54min,54.47,483.0,1.2,487.0,HR,IT,Zagreb Airport - Milan Bergamo Airport,LDZA,LIME,45.741251,16.0662,45.647216,9.817314,162.0,720.0,output\F-HVLJ\2020-10-14\leg_5\F-HVLJ_baro_2020-10-14_leg_5.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 19:15:05,2020-10-14 20:42:21,Marseille Provence Airport,Zagreb Airport,1h27min,87.27,773.8,2.0,902.0,FR,HR,Marseille Provence Airport - Zagreb Airport,LFML,LDZA,43.475973,5.163378,45.754426,16.086182,1481.0,187.0,output\F-HVLJ\2020-10-14\leg_4\F-HVLJ_baro_2020-10-14_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 17:08:26,2020-10-14 18:16:44,Paris-Le Bourget Airport,Marseille Provence Airport,1h08min,68.28,605.4,1.6,668.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.964645,2.444247,43.268676,5.212032,190.0,1539.0,output\F-HVLJ\2020-10-14\leg_3\F-HVLJ_baro_2020-10-14_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 15:10:28,2020-10-14 15:59:45,Saint-Brieuc-Armor Airport,Paris-Le Bourget Airport,49min,49.28,436.9,1.1,389.0,FR,FR,Saint-Brieuc-Armor Airport - Paris-Le Bourget Airport,LFRT,LFPB,48.543274,-2.842219,48.96248,2.415258,371.0,103.0,output\F-HVLJ\2020-10-14\leg_2\F-HVLJ_baro_2020-10-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-14,2020-10-14 13:52:51,2020-10-14 14:39:01,Paris-Le Bourget Airport,Saint-Brieuc-Armor Airport,46min,46.17,409.4,1.1,396.0,FR,FR,Paris-Le Bourget Airport - Saint-Brieuc-Armor Airport,LFPB,LFRT,48.964854,2.447855,48.520477,-2.899123,251.0,374.0,output\F-HVLJ\2020-10-14\leg_1\F-HVLJ_baro_2020-10-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-12,2020-10-12 09:37:51,2020-10-12 12:13:49,Sevilla Airport,Paris-Le Bourget Airport,2h36min,155.95,1382.8,3.5,1449.0,ES,FR,Sevilla Airport - Paris-Le Bourget Airport,LEZL,LFPB,37.417897,-5.903002,48.965366,2.450674,-41.0,26.0,output\F-HVLJ\2020-10-12\leg_2\F-HVLJ_baro_2020-10-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-12,2020-10-12 07:06:36,2020-10-12 07:32:43,Malaga Airport,Sevilla Airport,26min,26.1,231.4,0.6,151.0,ES,ES,Malaga Airport - Sevilla Airport,LEMG,LEZL,36.667801,-4.489142,37.417923,-5.903048,-61.0,-61.0,output\F-HVLJ\2020-10-12\leg_1\F-HVLJ_baro_2020-10-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-09,2020-10-09 16:33:51,2020-10-09 16:54:44,Sevilla Airport,Malaga Airport,21min,20.87,185.0,0.5,148.0,ES,ES,Sevilla Airport - Malaga Airport,LEZL,LEMG,37.417969,-5.886568,36.679765,-4.505855,31.0,-53.0,output\F-HVLJ\2020-10-09\leg_2\F-HVLJ_baro_2020-10-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-09,2020-10-09 12:43:25,2020-10-09 15:04:01,Paris-Le Bourget Airport,Sevilla Airport,2h21min,140.6,1246.7,3.2,1446.0,FR,ES,Paris-Le Bourget Airport - Sevilla Airport,LFPB,LEZL,48.961349,2.404668,37.418015,-5.870498,798.0,34.0,output\F-HVLJ\2020-10-09\leg_1\F-HVLJ_baro_2020-10-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-07,2020-10-07 16:39:09,2020-10-07 17:08:20,Lille-Lesquin Airport,Paris-Le Bourget Airport,29min,29.17,258.6,0.7,183.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563293,3.08911,48.966437,2.471707,498.0,145.0,output\F-HVLJ\2020-10-07\leg_3\F-HVLJ_baro_2020-10-07_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-07,2020-10-07 13:30:48,2020-10-07 15:04:55,A/C in cruise,Lille-Lesquin Airport,1h34min,94.12,834.5,2.1,842.0,A/C in cruise,FR,A/C in cruise - Lille-Lesquin Airport,A/C in cruise,LFQQ,43.179109,5.584324,50.585105,3.238443,6411.0,526.0,output\F-HVLJ\2020-10-07\leg_2\F-HVLJ_baro_2020-10-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-07,2020-10-07 11:31:48,2020-10-07 12:22:47,Paris-Le Bourget Airport,A/C in cruise,51min,50.98,452.0,1.2,652.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.968033,2.435866,43.59938,5.843321,221.0,5266.0,output\F-HVLJ\2020-10-07\leg_1\F-HVLJ_baro_2020-10-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-05,2020-10-05 20:10:35,2020-10-05 20:46:54,Brussels Airport,Paris-Le Bourget Airport,36min,36.3,321.9,0.8,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.9099,4.493713,48.965652,2.457416,145.0,206.0,output\F-HVLJ\2020-10-05\leg_3\F-HVLJ_baro_2020-10-05_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-05,2020-10-05 17:24:06,2020-10-05 18:23:02,Rennes-Saint-Jacques Airport,Brussels Airport,59min,58.92,522.4,1.3,551.0,FR,BE,Rennes-Saint-Jacques Airport - Brussels Airport,LFRN,EBBR,48.073844,-1.746122,50.910004,4.494076,295.0,152.0,output\F-HVLJ\2020-10-05\leg_2\F-HVLJ_baro_2020-10-05_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-05,2020-10-05 11:55:36,2020-10-05 14:16:45,Ciampino G. B. Pastine International Airport,Rennes-Saint-Jacques Airport,2h21min,141.15,1251.5,3.2,1324.0,IT,FR,Ciampino G. B. Pastine International Airport - Rennes-Saint-Jacques Airport,LIRA,LFRN,41.802658,12.592579,48.070213,-1.718586,127.0,149.0,output\F-HVLJ\2020-10-05\leg_1\F-HVLJ_baro_2020-10-05_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-04,2020-10-04 08:22:02,2020-10-04 09:12:55,Nice-Côte d'Azur Airport,Ciampino G. B. Pastine International Airport,51min,50.87,451.0,1.2,486.0,FR,IT,Nice-Côte d'Azur Airport - Ciampino G. B. Pastine International Airport,LFMN,LIRA,43.623047,7.191446,41.803894,12.591705,1235.0,122.0,output\F-HVLJ\2020-10-04\leg_3\F-HVLJ_baro_2020-10-04_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-04,2020-10-04 06:28:41,2020-10-04 07:43:12,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h14min,74.5,660.6,1.7,718.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.968033,2.435514,43.423695,7.225996,356.0,1116.0,output\F-HVLJ\2020-10-04\leg_2\F-HVLJ_baro_2020-10-04_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-04,2020-10-04 03:54:31,2020-10-04 05:39:24,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h45min,104.87,929.8,2.4,1047.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.575851,-3.563843,48.967089,2.483561,2527.0,415.0,output\F-HVLJ\2020-10-04\leg_1\F-HVLJ_baro_2020-10-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-03,2020-10-03 17:14:09,2020-10-03 19:26:52,Liverpool John Lennon Airport,Adolfo Suarez Madrid-Barajas Airport,2h13min,132.7,1176.6,3.0,1431.0,GB,ES,Liverpool John Lennon Airport - Adolfo Suarez Madrid-Barajas Airport,EGGP,LEMD,53.334091,-2.840201,40.467773,-3.558655,256.0,618.0,output\F-HVLJ\2020-10-03\leg_2\F-HVLJ_baro_2020-10-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-03,2020-10-03 14:49:27,2020-10-03 15:53:40,Paris-Le Bourget Airport,Liverpool John Lennon Airport,1h04min,64.22,569.4,1.5,611.0,FR,GB,Paris-Le Bourget Airport - Liverpool John Lennon Airport,LFPB,EGGP,48.965599,2.455011,53.333817,-2.845381,587.0,244.0,output\F-HVLJ\2020-10-03\leg_1\F-HVLJ_baro_2020-10-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-02,2020-10-02 15:09:56,2020-10-02 15:56:47,Clermont-Ferrand Auvergne Airport,Paris-Le Bourget Airport,47min,46.83,415.2,1.1,352.0,FR,FR,Clermont-Ferrand Auvergne Airport - Paris-Le Bourget Airport,LFLC,LFPB,45.843384,3.206534,48.96248,2.415402,2002.0,339.0,output\F-HVLJ\2020-10-02\leg_5\F-HVLJ_baro_2020-10-02_leg_5.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-02,2020-10-02 13:07:20,2020-10-02 13:31:00,Avignon-Caumont Airport,Vichy-Charmeil Airport,24min,23.65,209.7,0.5,234.0,FR,FR,Avignon-Caumont Airport - Vichy-Charmeil Airport,LFMV,LFLV,43.93279,4.901668,45.82251,3.582079,2873.0,1874.0,output\F-HVLJ\2020-10-02\leg_4\F-HVLJ_baro_2020-10-02_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-02,2020-10-02 10:46:21,2020-10-02 11:53:38,Paris-Le Bourget Airport,Orange-Caritat (BA 115) Air Base,1h07min,67.28,596.5,1.5,561.0,FR,FR,Paris-Le Bourget Airport - Orange-Caritat (BA 115) Air Base,LFPB,LFMO,48.965133,2.444241,44.209213,4.90036,396.0,1730.0,output\F-HVLJ\2020-10-02\leg_3\F-HVLJ_baro_2020-10-02_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-02,2020-10-02 08:56:41,2020-10-02 09:45:09,Clermont-Ferrand Auvergne Airport,Paris-Le Bourget Airport,48min,48.47,429.8,1.1,355.0,FR,FR,Clermont-Ferrand Auvergne Airport - Paris-Le Bourget Airport,LFLC,LFPB,45.809497,3.135498,48.963132,2.417498,1610.0,320.0,output\F-HVLJ\2020-10-02\leg_2\F-HVLJ_baro_2020-10-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-02,2020-10-02 07:40:26,2020-10-02 08:22:43,Paris-Le Bourget Airport,Vichy-Charmeil Airport,42min,42.28,374.9,1.0,347.0,FR,FR,Paris-Le Bourget Airport - Vichy-Charmeil Airport,LFPB,LFLV,48.964828,2.445303,45.928619,3.498208,394.0,1897.0,output\F-HVLJ\2020-10-02\leg_1\F-HVLJ_baro_2020-10-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-10-01,2020-10-01 16:37:59,2020-10-01 19:01:37,Malaga Airport,Paris-Le Bourget Airport,2h24min,143.62,1273.4,3.3,1477.0,ES,FR,Malaga Airport - Paris-Le Bourget Airport,LEMG,LFPB,36.681381,-4.484768,48.965785,2.460142,38.0,259.0,output\F-HVLJ\2020-10-01\leg_1\F-HVLJ_baro_2020-10-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-30,2020-09-30 16:13:29,2020-09-30 18:41:46,Paris-Le Bourget Airport,Malaga Airport,2h28min,148.27,1314.7,3.4,1477.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.967667,2.433542,36.680008,-4.506226,198.0,0.0,output\F-HVLJ\2020-09-30\leg_1\F-HVLJ_baro_2020-09-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-29,2020-09-29 16:02:26,2020-09-29 17:08:30,Nîmes-Arles-Camargue Airport,Paris-Le Bourget Airport,1h06min,66.05,585.6,1.5,588.0,FR,FR,Nîmes-Arles-Camargue Airport - Paris-Le Bourget Airport,LFTW,LFPB,43.852341,4.407114,48.965881,2.461008,2027.0,106.0,output\F-HVLJ\2020-09-29\leg_2\F-HVLJ_baro_2020-09-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2020-09-29,2020-09-29 10:33:27,2020-09-29 11:24:24,Paris-Le Bourget Airport,Nîmes-Arles-Camargue Airport,51min,50.95,451.8,1.2,534.0,FR,FR,Paris-Le Bourget Airport - Nîmes-Arles-Camargue Airport,LFPB,LFTW,48.964828,2.422837,44.215988,3.508235,462.0,3692.0,output\F-HVLJ\2020-09-29\leg_1\F-HVLJ_baro_2020-09-29_leg_1.csv
