propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2020-10-23,2020-10-23 16:02:29,2020-10-23 17:19:35,Nîmes-Arles-Camargue Airport,Lille-Lesquin Airport,1h17min,77.08,654.2,1.7,761.0,FR,FR,Nîmes-Arles-Camargue Airport - Lille-Lesquin Airport,LFTW,LFQQ,43.783497,4.361768,50.585058,3.240224,2159.0,568.0,output\F-HAJD\2020-10-23\leg_4\F-HAJD_baro_2020-10-23_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-10-23,2020-10-23 13:16:43,2020-10-23 15:01:37,Lille-Lesquin Airport,Nîmes-Arles-Camargue Airport,1h45min,104.88,890.1,2.3,753.0,FR,FR,Lille-Lesquin Airport - Nîmes-Arles-Camargue Airport,LFQQ,LFTW,50.563132,3.085599,43.849686,4.409733,308.0,564.0,output\F-HAJD\2020-10-23\leg_3\F-HAJD_baro_2020-10-23_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-10-23,2020-10-23 08:55:45,2020-10-23 10:18:48,Toulon-Hyères Airport,Lille-Lesquin Airport,1h23min,83.05,704.8,1.8,864.0,FR,FR,Toulon-Hyères Airport - Lille-Lesquin Airport,LFTH,LFQQ,43.06906,6.117096,50.58301,3.225007,2331.0,541.0,output\F-HAJD\2020-10-23\leg_2\F-HAJD_baro_2020-10-23_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-23,2020-10-23 07:10:15,2020-10-23 07:24:07,Nice-Côte d'Azur Airport,La Môle Airport,14min,13.85,117.5,0.3,94.0,FR,FR,Nice-Côte d'Azur Airport - La Môle Airport,LFMN,LFTZ,43.64415,7.261516,43.07702,6.409018,960.0,1234.0,output\F-HAJD\2020-10-23\leg_1\F-HAJD_baro_2020-10-23_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-22,2020-10-22 15:21:05,2020-10-22 16:55:25,Adolfo Suarez Madrid-Barajas Airport,Nice-Côte d'Azur Airport,1h34min,94.32,800.5,2.1,951.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Nice-Côte d'Azur Airport,LEMD,LFMN,40.491555,-3.554452,43.61792,7.157529,592.0,256.0,output\F-HAJD\2020-10-22\leg_2\F-HAJD_baro_2020-10-22_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-22,2020-10-22 11:43:53,2020-10-22 13:53:44,Nice-Côte d'Azur Airport,Adolfo Suarez Madrid-Barajas Airport,2h10min,129.85,1102.0,2.8,958.0,FR,ES,Nice-Côte d'Azur Airport - Adolfo Suarez Madrid-Barajas Airport,LFMN,LEMD,43.646118,7.260622,40.540146,-3.559387,851.0,678.0,output\F-HAJD\2020-10-22\leg_1\F-HAJD_baro_2020-10-22_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-21,2020-10-21 07:59:10,2020-10-21 09:38:15,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h39min,99.08,840.9,2.2,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964874,2.446571,43.617691,7.156954,269.0,274.0,output\F-HAJD\2020-10-21\leg_1\F-HAJD_baro_2020-10-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-19,2020-10-19 17:02:31,2020-10-19 17:42:01,Lille-Lesquin Airport,Paris-Le Bourget Airport,40min,39.5,335.2,0.9,186.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.567834,3.138675,48.963039,2.417354,642.0,110.0,output\F-HAJD\2020-10-19\leg_3\F-HAJD_baro_2020-10-19_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-10-19,2020-10-19 14:21:10,2020-10-19 15:57:38,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h36min,96.45,818.5,2.1,834.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.629456,7.264579,50.559222,3.05561,1054.0,172.0,output\F-HAJD\2020-10-19\leg_2\F-HAJD_baro_2020-10-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-19,2020-10-19 12:35:47,2020-10-19 12:48:16,Toulon-Hyères Airport,Nice-Côte d'Azur Airport,12min,12.47,105.8,0.3,92.0,FR,FR,Toulon-Hyères Airport - Nice-Côte d'Azur Airport,LFTH,LFMN,43.109116,6.266295,43.617462,7.159573,1920.0,225.0,output\F-HAJD\2020-10-19\leg_1\F-HAJD_baro_2020-10-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-18,2020-10-18 13:00:22,2020-10-18 14:18:25,Lille-Lesquin Airport,Toulon-Hyères Airport,1h18min,78.05,662.4,1.7,805.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.562561,3.077473,43.5816,5.875724,368.0,5475.0,output\F-HAJD\2020-10-18\leg_2\F-HAJD_baro_2020-10-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-18,2020-10-18 11:34:05,2020-10-18 12:03:39,Paris-Le Bourget Airport,Lille-Lesquin Airport,30min,29.55,250.8,0.6,188.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.967438,2.432908,50.580263,3.205187,92.0,396.0,output\F-HAJD\2020-10-18\leg_1\F-HAJD_baro_2020-10-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-13,2020-10-13 12:20:10,2020-10-13 13:10:20,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.17,425.8,1.1,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.242945,6.117119,48.965469,2.453332,623.0,134.0,output\F-HAJD\2020-10-13\leg_1\F-HAJD_baro_2020-10-13_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-06,2020-10-06 14:33:23,2020-10-06 15:33:50,Pisa International Airport,Geneva Cointrin International Airport,1h00min,60.45,513.0,1.3,444.0,IT,CH,Pisa International Airport - Geneva Cointrin International Airport,LIRP,LSGG,43.652252,10.406608,46.248391,6.124123,3434.0,446.0,output\F-HAJD\2020-10-06\leg_2\F-HAJD_baro_2020-10-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-06,2020-10-06 12:43:57,2020-10-06 13:12:09,Cannes-Mandelieu Airport,Pisa International Airport,28min,28.2,239.3,0.6,263.0,FR,IT,Cannes-Mandelieu Airport - Pisa International Airport,LFMD,LIRP,43.485489,6.983153,43.612152,10.231529,622.0,2736.0,output\F-HAJD\2020-10-06\leg_1\F-HAJD_baro_2020-10-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-05,2020-10-05 06:27:31,2020-10-05 09:09:33,Lille-Lesquin Airport,Cannes-Mandelieu Airport,2h42min,162.02,1375.0,3.5,829.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.561642,3.07877,43.59407,6.983153,607.0,659.0,output\F-HAJD\2020-10-05\leg_2\F-HAJD_baro_2020-10-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-05,2020-10-05 05:15:55,2020-10-05 05:47:28,Paris-Le Bourget Airport,Lille-Lesquin Airport,32min,31.53,267.6,0.7,188.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.968628,2.436148,50.581613,3.214169,322.0,618.0,output\F-HAJD\2020-10-05\leg_1\F-HAJD_baro_2020-10-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-04,2020-10-04 15:32:45,2020-10-04 16:50:23,Marseille Provence Airport,Paris-Le Bourget Airport,1h18min,77.62,658.7,1.7,687.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.156112,5.513306,48.966385,2.470022,6294.0,358.0,output\F-HAJD\2020-10-04\leg_2\F-HAJD_baro_2020-10-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-04,2020-10-04 11:46:20,2020-10-04 12:25:28,Agen-La Garenne Airport,Marseille Provence Airport,39min,39.12,332.0,0.9,407.0,FR,FR,Agen-La Garenne Airport - Marseille Provence Airport,LFBA,LFML,44.192001,0.542099,43.106186,5.366949,985.0,3452.0,output\F-HAJD\2020-10-04\leg_1\F-HAJD_baro_2020-10-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-10-01,2020-10-01 16:17:30,2020-10-01 17:06:10,Marseille Provence Airport,Agen-La Garenne Airport,49min,48.67,413.0,1.1,407.0,FR,FR,Marseille Provence Airport - Agen-La Garenne Airport,LFML,LFBA,43.109665,5.501148,44.152496,0.666334,5070.0,488.0,output\F-HAJD\2020-10-01\leg_3\F-HAJD_baro_2020-10-01_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-10-01,2020-10-01 08:36:18,2020-10-01 09:13:29,Agen-La Garenne Airport,Marseille Provence Airport,37min,37.18,315.5,0.8,397.0,FR,FR,Agen-La Garenne Airport - Marseille Provence Airport,LFBA,LFML,44.191713,0.541077,43.133023,5.241132,684.0,3448.0,output\F-HAJD\2020-10-01\leg_2\F-HAJD_baro_2020-10-01_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-10-01,2020-10-01 07:13:36,2020-10-01 08:00:30,A/C in cruise,Agen-La Garenne Airport,47min,46.88,397.9,1.0,408.0,A/C in cruise,FR,A/C in cruise - Agen-La Garenne Airport,A/C in cruise,LFBA,43.042191,5.488118,44.152588,0.66627,6462.0,469.0,output\F-HAJD\2020-10-01\leg_1\F-HAJD_baro_2020-10-01_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-29,2020-09-29 17:12:46,2020-09-29 18:18:10,Paris-Le Bourget Airport,A/C in cruise,1h05min,65.38,554.9,1.4,641.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.967461,2.43311,43.6875,5.772421,132.0,4972.0,output\F-HAJD\2020-09-29\leg_2\F-HAJD_baro_2020-09-29_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-29,2020-09-29 05:32:59,2020-09-29 07:45:06,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,2h12min,132.1,1121.1,2.9,701.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.493104,6.983643,48.965881,2.461078,802.0,110.0,output\F-HAJD\2020-09-29\leg_1\F-HAJD_baro_2020-09-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-18,2020-09-18 08:30:27,2020-09-18 10:23:54,Lille-Lesquin Airport,Cannes-Mandelieu Airport,1h53min,113.45,962.8,2.5,828.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.557526,3.162111,43.576218,6.979768,703.0,556.0,output\F-HAJD\2020-09-18\leg_2\F-HAJD_baro_2020-09-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-18,2020-09-18 07:27:17,2020-09-18 07:55:48,Paris-Le Bourget Airport,Lille-Lesquin Airport,28min,28.5,241.9,0.6,183.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.965103,2.452909,50.559586,3.059837,160.0,110.0,output\F-HAJD\2020-09-18\leg_1\F-HAJD_baro_2020-09-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-15,2020-09-15 11:10:32,2020-09-15 11:49:41,Laval-Entrammes Airport,Paris-Le Bourget Airport,39min,39.13,332.1,0.9,260.0,FR,FR,Laval-Entrammes Airport - Paris-Le Bourget Airport,LFOV,LFPB,48.05864,-0.785934,48.965652,2.456571,711.0,96.0,output\F-HAJD\2020-09-15\leg_2\F-HAJD_baro_2020-09-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-15,2020-09-15 06:24:11,2020-09-15 07:01:22,Paris-Le Bourget Airport,Laval-Entrammes Airport,37min,37.17,315.4,0.8,257.0,FR,FR,Paris-Le Bourget Airport - Laval-Entrammes Airport,LFPB,LFOV,48.965012,2.446007,48.01799,-0.727432,150.0,145.0,output\F-HAJD\2020-09-15\leg_1\F-HAJD_baro_2020-09-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-11,2020-09-11 06:36:12,2020-09-11 07:54:52,Marseille Provence Airport,Paris-Le Bourget Airport,1h19min,78.65,667.5,1.7,642.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.496409,5.126103,48.963178,2.417787,1451.0,72.0,output\F-HAJD\2020-09-11\leg_1\F-HAJD_baro_2020-09-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-09,2020-09-09 17:03:34,2020-09-09 17:50:37,Barcelona International Airport,Marseille Provence Airport,47min,47.03,399.1,1.0,352.0,ES,FR,Barcelona International Airport - Marseille Provence Airport,LEBL,LFML,41.284698,2.081299,43.385284,5.280144,-43.0,446.0,output\F-HAJD\2020-09-09\leg_4\F-HAJD_baro_2020-09-09_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-09-09,2020-09-09 14:21:48,2020-09-09 15:59:23,Paris-Le Bourget Airport,Barcelona International Airport,1h38min,97.58,828.1,2.1,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.967758,2.435584,41.292999,2.087215,61.0,-57.0,output\F-HAJD\2020-09-09\leg_3\F-HAJD_baro_2020-09-09_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-09-09,2020-09-09 07:35:59,2020-09-09 08:49:40,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h14min,73.68,625.3,1.6,702.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.489892,6.979457,48.964621,2.43723,1026.0,0.0,output\F-HAJD\2020-09-09\leg_2\F-HAJD_baro_2020-09-09_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-09,2020-09-09 05:06:21,2020-09-09 06:34:42,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h28min,88.33,749.6,1.9,700.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.968719,2.438824,43.503392,6.958204,38.0,179.0,output\F-HAJD\2020-09-09\leg_1\F-HAJD_baro_2020-09-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-08,2020-09-08 11:38:54,2020-09-08 12:29:07,Ancenis Airport,Paris-Le Bourget Airport,50min,50.22,426.2,1.1,314.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.439105,-1.092295,48.965971,2.461516,1547.0,26.0,output\F-HAJD\2020-09-08\leg_2\F-HAJD_baro_2020-09-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-08,2020-09-08 09:34:07,2020-09-08 10:58:04,Milan Bergamo Airport,Ancenis Airport,1h24min,83.95,712.5,1.8,854.0,IT,FR,Milan Bergamo Airport - Ancenis Airport,LIME,LFFI,45.646225,9.631124,47.394228,-1.218778,1178.0,792.0,output\F-HAJD\2020-09-08\leg_1\F-HAJD_baro_2020-09-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-06,2020-09-06 23:08:55,2020-09-07 01:16:43,Manchester Airport,Milan Bergamo Airport,2h08min,127.8,1084.6,2.8,1219.0,GB,IT,Manchester Airport - Milan Bergamo Airport,EGCC,LIME,53.356979,-2.268363,45.655223,9.774811,5.0,502.0,output\F-HAJD\2020-09-06\leg_2\F-HAJD_baro_2020-09-06_leg_2_merged.csv
avion de location Valljet,F-HAJD,398123,2020-09-06,2020-09-06 20:04:13,2020-09-06 22:26:47,Milano Linate Airport,Manchester Airport,2h23min,142.55,1209.8,3.1,1212.0,IT,GB,Milano Linate Airport - Manchester Airport,LIML,EGCC,45.450943,9.276581,53.358856,-2.264361,282.0,8.0,output\F-HAJD\2020-09-06\leg_1\F-HAJD_baro_2020-09-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-09-05,2020-09-05 13:48:14,2020-09-05 15:01:28,Paris-Le Bourget Airport,Milano Linate Airport,1h13min,73.23,621.5,1.6,652.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.968216,2.43657,45.40979,9.281028,63.0,282.0,output\F-HAJD\2020-09-05\leg_3\F-HAJD_baro_2020-09-05_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-09-05,2020-09-05 11:02:56,2020-09-05 12:06:55,Zurich Airport,Paris-Le Bourget Airport,1h04min,63.97,542.9,1.4,483.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.45712,8.562927,48.96639,2.470767,381.0,110.0,output\F-HAJD\2020-09-05\leg_2\F-HAJD_baro_2020-09-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-09-05,2020-09-05 09:32:21,2020-09-05 10:28:09,Paris-Le Bourget Airport,Zurich Airport,56min,55.78,473.4,1.2,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.967414,2.434484,47.475927,8.544476,129.0,366.0,output\F-HAJD\2020-09-05\leg_1\F-HAJD_baro_2020-09-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-08-20,2020-08-20 16:02:43,2020-08-20 17:27:01,Leipzig/Halle Airport,Lille-Lesquin Airport,1h24min,84.3,715.4,1.8,639.0,DE,FR,Leipzig/Halle Airport - Lille-Lesquin Airport,EDDP,LFQQ,51.411919,12.207108,50.579146,3.198358,226.0,450.0,output\F-HAJD\2020-08-20\leg_4\F-HAJD_baro_2020-08-20_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-08-20,2020-08-20 14:11:19,2020-08-20 15:23:12,Warsaw Chopin Airport,Leipzig/Halle Airport,1h12min,71.88,610.0,1.6,606.0,PL,DE,Warsaw Chopin Airport - Leipzig/Halle Airport,EPWA,EDDP,52.167664,20.960388,51.414154,12.260361,127.0,225.0,output\F-HAJD\2020-08-20\leg_3\F-HAJD_baro_2020-08-20_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-08-20,2020-08-20 06:54:34,2020-08-20 08:02:11,Leipzig/Halle Airport,Warsaw Chopin Airport,1h08min,67.62,573.9,1.5,610.0,DE,PL,Leipzig/Halle Airport - Warsaw Chopin Airport,EDDP,EPWA,51.412125,12.214941,52.162015,20.970389,160.0,145.0,output\F-HAJD\2020-08-20\leg_2\F-HAJD_baro_2020-08-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-08-20,2020-08-20 05:04:26,2020-08-20 06:13:34,Lille-Lesquin Airport,Leipzig/Halle Airport,1h09min,69.13,586.7,1.5,649.0,FR,DE,Lille-Lesquin Airport - Leipzig/Halle Airport,LFQQ,EDDP,50.561177,3.064666,51.412198,12.216873,475.0,156.0,output\F-HAJD\2020-08-20\leg_1\F-HAJD_baro_2020-08-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-08-19,2020-08-19 14:09:10,2020-08-19 15:44:40,Perpignan-Rivesaltes (Llabanère) Airport,Lille-Lesquin Airport,1h36min,95.5,810.5,2.1,851.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Lille-Lesquin Airport,LFMP,LFQQ,42.925306,3.097687,50.57634,3.178012,2723.0,366.0,output\F-HAJD\2020-08-19\leg_2\F-HAJD_baro_2020-08-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-08-19,2020-08-19 11:58:39,2020-08-19 13:09:59,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,1h11min,71.32,605.3,1.6,675.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.967601,2.433905,42.908222,3.040728,185.0,2232.0,output\F-HAJD\2020-08-19\leg_1\F-HAJD_baro_2020-08-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-08-18,2020-08-18 15:51:10,2020-08-18 17:04:31,Montpellier-Mediterranee Airport,Paris-Le Bourget Airport,1h13min,73.33,622.3,1.6,580.0,FR,FR,Montpellier-Mediterranee Airport - Paris-Le Bourget Airport,LFMT,LFPB,43.869106,4.0739,48.965607,2.456571,4003.0,149.0,output\F-HAJD\2020-08-18\leg_3\F-HAJD_baro_2020-08-18_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-08-18,2020-08-18 11:33:50,2020-08-18 12:11:44,Bordeaux-Merignac Airport,Beziers-Vias Airport,38min,37.88,321.5,0.8,347.0,FR,FR,Bordeaux-Merignac Airport - Beziers-Vias Airport,LFBD,LFMU,44.813744,-0.735749,43.840337,3.392944,495.0,2664.0,output\F-HAJD\2020-08-18\leg_2\F-HAJD_baro_2020-08-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-08-18,2020-08-18 06:31:12,2020-08-18 07:29:58,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,59min,58.77,498.8,1.3,513.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.962666,2.413378,44.856583,-0.675463,498.0,217.0,output\F-HAJD\2020-08-18\leg_1\F-HAJD_baro_2020-08-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-08-15,2020-08-15 09:50:26,2020-08-15 10:22:31,Le Touquet-Côte d'Opale Airport,Paris-Le Bourget Airport,32min,32.07,272.2,0.7,178.0,FR,FR,Le Touquet-Côte d'Opale Airport - Paris-Le Bourget Airport,LFAT,LFPB,50.481759,1.682912,48.965698,2.457135,510.0,106.0,output\F-HAJD\2020-08-15\leg_3\F-HAJD_baro_2020-08-15_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-08-15,2020-08-15 07:20:32,2020-08-15 08:56:35,Perpignan-Rivesaltes (Llabanère) Airport,Le Touquet-Côte d'Opale Airport,1h36min,96.03,815.0,2.1,859.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Le Touquet-Côte d'Opale Airport,LFMP,LFAT,42.911294,3.083038,50.565903,1.543073,2573.0,370.0,output\F-HAJD\2020-08-15\leg_2\F-HAJD_baro_2020-08-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-08-15,2020-08-15 05:02:24,2020-08-15 06:13:57,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,1h12min,71.55,607.2,1.6,670.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.966809,2.430797,42.949493,3.037017,188.0,2130.0,output\F-HAJD\2020-08-15\leg_1\F-HAJD_baro_2020-08-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-08-03,2020-08-03 09:52:25,2020-08-03 12:46:10,Zadar Airport,Paris-Le Bourget Airport,2h54min,173.75,1474.6,3.8,1125.0,HR,FR,Zadar Airport - Paris-Le Bourget Airport,LDZD,LFPB,44.05188,15.307085,48.97522,2.463121,800.0,114.0,output\F-HAJD\2020-08-03\leg_3\F-HAJD_baro_2020-08-03_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-08-03,2020-08-03 06:15:11,2020-08-03 07:58:38,Brussels South Charleroi Airport,LoÅ¡inj Island Airport,1h43min,103.45,877.9,2.3,1026.0,BE,HR,Brussels South Charleroi Airport - LoÅ¡inj Island Airport,EBCI,LDLO,50.455811,4.440211,44.452313,14.795904,313.0,2073.0,output\F-HAJD\2020-08-03\leg_2\F-HAJD_baro_2020-08-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-08-03,2020-08-03 04:53:56,2020-08-03 05:29:23,Paris-Le Bourget Airport,Brussels South Charleroi Airport,35min,35.43,300.7,0.8,224.0,FR,BE,Paris-Le Bourget Airport - Brussels South Charleroi Airport,LFPB,EBCI,48.967414,2.432677,50.470959,4.491181,150.0,286.0,output\F-HAJD\2020-08-03\leg_1\F-HAJD_baro_2020-08-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-29,2020-07-29 15:04:24,2020-07-29 15:59:29,Brest Bretagne Airport,Paris-Le Bourget Airport,55min,55.07,467.4,1.2,512.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.531693,-4.513127,48.962723,2.416218,2847.0,72.0,output\F-HAJD\2020-07-29\leg_2\F-HAJD_baro_2020-07-29_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-29,2020-07-29 07:06:43,2020-07-29 08:02:27,Paris-Le Bourget Airport,Morlaix-Ploujean Airport,56min,55.73,473.0,1.2,470.0,FR,FR,Paris-Le Bourget Airport - Morlaix-Ploujean Airport,LFPB,LFRU,48.966751,2.430021,48.53946,-3.926528,112.0,1741.0,output\F-HAJD\2020-07-29\leg_1\F-HAJD_baro_2020-07-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-28,2020-07-28 15:37:47,2020-07-28 16:45:49,Valence-Chabeuil Airport,Paris-Le Bourget Airport,1h08min,68.03,577.3,1.5,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.917969,4.969286,48.965698,2.457346,229.0,103.0,output\F-HAJD\2020-07-28\leg_3\F-HAJD_baro_2020-07-28_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-07-28,2020-07-28 13:44:26,2020-07-28 14:18:56,Cannes-Mandelieu Airport,Valence-Chabeuil Airport,34min,34.5,292.8,0.8,228.0,FR,FR,Cannes-Mandelieu Airport - Valence-Chabeuil Airport,LFMD,LFLU,43.490433,6.98047,44.943649,4.974125,584.0,251.0,output\F-HAJD\2020-07-28\leg_2\F-HAJD_baro_2020-07-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-28,2020-07-28 11:20:32,2020-07-28 12:57:12,Lille-Lesquin Airport,Cannes-Mandelieu Airport,1h37min,96.65,820.2,2.1,822.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.465465,2.921695,43.610509,6.972787,2420.0,583.0,output\F-HAJD\2020-07-28\leg_1\F-HAJD_baro_2020-07-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-27,2020-07-27 13:48:15,2020-07-27 15:21:40,Perpignan-Rivesaltes (Llabanère) Airport,Lille-Lesquin Airport,1h33min,93.42,792.8,2.0,858.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Lille-Lesquin Airport,LFMP,LFQQ,42.872702,3.025622,50.58577,3.245304,1981.0,606.0,output\F-HAJD\2020-07-27\leg_2\F-HAJD_baro_2020-07-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-07-27,2020-07-27 08:19:44,2020-07-27 09:01:52,Nice-Côte d'Azur Airport,Perpignan-Rivesaltes (Llabanère) Airport,42min,42.12,357.5,0.9,356.0,FR,FR,Nice-Côte d'Azur Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFMN,LFMP,43.592514,7.34155,42.71109,3.137658,1529.0,1772.0,output\F-HAJD\2020-07-27\leg_1\F-HAJD_baro_2020-07-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-07-26,2020-07-26 22:12:25,2020-07-26 22:43:42,Turin Airport,Nice-Côte d'Azur Airport,31min,31.27,265.4,0.7,186.0,IT,FR,Turin Airport - Nice-Côte d'Azur Airport,LIMF,LFMN,45.242304,7.650504,43.607483,7.142814,950.0,374.0,output\F-HAJD\2020-07-26\leg_3\F-HAJD_baro_2020-07-26_leg_3.csv
