propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2021-08-01,2021-08-01 12:29:03,2021-08-01 13:12:28,Cannes-Mandelieu Airport,Geneva Cointrin International Airport,43min,43.42,467.5,1.2,307.0,FR,CH,Cannes-Mandelieu Airport - Geneva Cointrin International Airport,LFMD,LSGG,43.54473,6.951403,46.24736,6.122667,112.0,408.0,output\F-HTSB\2021-08-01\leg_1\F-HTSB_baro_2021-08-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-31,2021-07-31 05:58:59,2021-07-31 07:23:01,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h24min,84.03,904.7,2.3,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.969277,2.440627,43.55127,6.950258,150.0,46.0,output\F-HTSB\2021-07-31\leg_1\F-HTSB_baro_2021-07-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-30,2021-07-30 14:48:44,2021-07-30 15:27:49,Lille-Lesquin Airport,Paris-Le Bourget Airport,39min,39.07,420.7,1.1,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564203,3.090202,48.965378,2.451571,437.0,134.0,output\F-HTSB\2021-07-30\leg_3\F-HTSB_baro_2021-07-30_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-30,2021-07-30 11:52:54,2021-07-30 14:17:07,Jerez Airport,Lille-Lesquin Airport,2h24min,144.2,1552.6,4.0,1705.0,ES,FR,Jerez Airport - Lille-Lesquin Airport,LEJR,LFQQ,36.745683,-6.059603,50.576353,3.178909,43.0,370.0,output\F-HTSB\2021-07-30\leg_2\F-HTSB_baro_2021-07-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-30,2021-07-30 09:29:56,2021-07-30 10:57:53,Palma De Mallorca Airport,Jerez Airport,1h28min,87.95,946.9,2.4,829.0,ES,ES,Palma De Mallorca Airport - Jerez Airport,LEPA,LEJR,39.553528,2.722997,36.755493,-6.05484,313.0,53.0,output\F-HTSB\2021-07-30\leg_1\F-HTSB_baro_2021-07-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-29,2021-07-29 15:35:43,2021-07-29 17:47:23,Cologne Bonn Airport,Palma De Mallorca Airport,2h12min,131.65,1417.4,3.6,1297.0,DE,ES,Cologne Bonn Airport - Palma De Mallorca Airport,EDDK,LEPA,50.869217,7.145345,39.593842,2.843689,99.0,522.0,output\F-HTSB\2021-07-29\leg_4\F-HTSB_baro_2021-07-29_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-29,2021-07-29 08:39:36,2021-07-29 10:42:29,Palma De Mallorca Airport,Cologne Bonn Airport,2h03min,122.88,1323.0,3.4,1304.0,ES,DE,Palma De Mallorca Airport - Cologne Bonn Airport,LEPA,EDDK,39.551285,2.753329,50.870407,7.157815,310.0,122.0,output\F-HTSB\2021-07-29\leg_3\F-HTSB_baro_2021-07-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-29,2021-07-29 05:57:19,2021-07-29 07:17:10,Jerez Airport,Palma De Mallorca Airport,1h20min,79.85,859.7,2.2,828.0,ES,ES,Jerez Airport - Palma De Mallorca Airport,LEJR,LEPA,36.745651,-6.059647,39.545288,2.706787,54.0,46.0,output\F-HTSB\2021-07-29\leg_2\F-HTSB_baro_2021-07-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-28,2021-07-28 11:27:32,2021-07-28 14:08:55,Lille-Lesquin Airport,Jerez Airport,2h41min,161.38,1737.5,4.5,1700.0,FR,ES,Lille-Lesquin Airport - Jerez Airport,LFQQ,LEJR,50.563751,3.088604,36.750804,-6.05709,272.0,46.0,output\F-HTSB\2021-07-28\leg_2\F-HTSB_baro_2021-07-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-28,2021-07-28 09:34:51,2021-07-28 10:40:47,Valence-Chabeuil Airport,Lille-Lesquin Airport,1h06min,65.92,709.7,1.8,643.0,FR,FR,Valence-Chabeuil Airport - Lille-Lesquin Airport,LFLU,LFQQ,44.918015,4.969221,50.578995,3.198033,135.0,389.0,output\F-HTSB\2021-07-28\leg_1\F-HTSB_baro_2021-07-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-20,2021-07-20 16:59:01,2021-07-20 17:55:32,Paris-Le Bourget Airport,Valence-Chabeuil Airport,56min,56.5,608.3,1.6,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964233,2.43157,44.917044,4.968969,56.0,156.0,output\F-HTSB\2021-07-20\leg_3\F-HTSB_baro_2021-07-20_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-20,2021-07-20 13:55:33,2021-07-20 15:16:55,Milan Bergamo Airport,Paris-Le Bourget Airport,1h21min,81.35,875.9,2.2,660.0,IT,FR,Milan Bergamo Airport - Paris-Le Bourget Airport,LIME,LFPB,45.66998,9.697357,48.965469,2.4265,498.0,26.0,output\F-HTSB\2021-07-20\leg_2\F-HTSB_baro_2021-07-20_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-20,2021-07-20 05:21:21,2021-07-20 06:09:57,Valence-Chabeuil Airport,Milan Bergamo Airport,49min,48.58,523.0,1.3,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.918906,4.969371,45.6616,9.739929,157.0,316.0,output\F-HTSB\2021-07-20\leg_1\F-HTSB_baro_2021-07-20_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-17,2021-07-17 10:32:56,2021-07-17 12:06:40,A/C in cruise,Valence-Chabeuil Airport,1h34min,93.73,1009.2,2.6,964.0,A/C in cruise,FR,A/C in cruise - Valence-Chabeuil Airport,A/C in cruise,LFLU,38.183533,12.266352,44.917603,4.969103,6335.0,122.0,output\F-HTSB\2021-07-17\leg_2\F-HTSB_baro_2021-07-17_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-17,2021-07-17 07:15:58,2021-07-17 08:12:30,Cannes-Mandelieu Airport,A/C in cruise,57min,56.52,608.5,1.6,656.0,FR,A/C in cruise,Cannes-Mandelieu Airport - A/C in cruise,LFMD,A/C in cruise,43.546829,6.951024,38.786407,11.593263,23.0,6282.0,output\F-HTSB\2021-07-17\leg_1\F-HTSB_baro_2021-07-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-15,2021-07-15 17:47:03,2021-07-15 19:25:36,Comiso Airport,Cannes-Mandelieu Airport,1h39min,98.55,1061.1,2.7,975.0,IT,FR,Comiso Airport - Cannes-Mandelieu Airport,LICB,LFMD,36.990326,14.599252,43.545708,6.951207,551.0,8.0,output\F-HTSB\2021-07-15\leg_4\F-HTSB_baro_2021-07-15_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-15,2021-07-15 15:39:19,2021-07-15 17:16:21,Milano Linate Airport,Comiso Airport,1h37min,97.02,1044.6,2.7,1040.0,IT,IT,Milano Linate Airport - Comiso Airport,LIML,LICB,45.447879,9.276882,36.969413,14.568707,188.0,404.0,output\F-HTSB\2021-07-15\leg_3\F-HTSB_baro_2021-07-15_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-15,2021-07-15 13:37:06,2021-07-15 14:44:44,Naples International Airport,Milano Linate Airport,1h08min,67.62,728.0,1.9,650.0,IT,IT,Naples International Airport - Milano Linate Airport,LIRN,LIML,40.857101,14.256531,45.433594,9.278281,1240.0,130.0,output\F-HTSB\2021-07-15\leg_2\F-HTSB_baro_2021-07-15_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-15,2021-07-15 11:00:47,2021-07-15 12:26:06,Nice-Côte d'Azur Airport,Naples International Airport,1h25min,85.32,918.6,2.4,664.0,FR,IT,Nice-Côte d'Azur Airport - Naples International Airport,LFMN,LIRN,43.669281,7.241523,40.945633,14.417969,673.0,736.0,output\F-HTSB\2021-07-15\leg_1\F-HTSB_baro_2021-07-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-14,2021-07-14 15:27:09,2021-07-14 16:01:37,Milano Linate Airport,Nice-Côte d'Azur Airport,34min,34.47,371.1,1.0,261.0,IT,FR,Milano Linate Airport - Nice-Côte d'Azur Airport,LIML,LFMN,45.444015,9.277083,43.636625,7.182835,155.0,190.0,output\F-HTSB\2021-07-14\leg_2\F-HTSB_baro_2021-07-14_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-14,2021-07-14 13:26:11,2021-07-14 14:45:00,Paris-Le Bourget Airport,Milano Linate Airport,1h19min,78.8,848.4,2.2,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.968439,2.438531,45.427256,9.278959,117.0,194.0,output\F-HTSB\2021-07-14\leg_1\F-HTSB_baro_2021-07-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-12,2021-07-12 11:32:59,2021-07-12 14:32:37,Sofia Airport,Paris-Le Bourget Airport,2h60min,179.62,1933.9,5.0,1764.0,BG,FR,Sofia Airport - Paris-Le Bourget Airport,LBSF,LFPB,42.697083,23.406497,48.964994,2.444386,521.0,114.0,output\F-HTSB\2021-07-12\leg_3\F-HTSB_baro_2021-07-12_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-12,2021-07-12 09:16:16,2021-07-12 10:33:19,Vienna International Airport,Sofia Airport,1h17min,77.03,829.4,2.1,805.0,AT,BG,Vienna International Airport - Sofia Airport,LOWW,LBSF,48.11211,16.566256,42.696854,23.410117,186.0,511.0,output\F-HTSB\2021-07-12\leg_2\F-HTSB_baro_2021-07-12_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-12,2021-07-12 05:55:33,2021-07-12 08:18:31,Valencia Airport,Vienna International Airport,2h23min,142.97,1539.3,3.9,1668.0,ES,AT,Valencia Airport - Vienna International Airport,LEVC,LOWW,39.487098,-0.47583,48.094048,16.589003,91.0,168.0,output\F-HTSB\2021-07-12\leg_1\F-HTSB_baro_2021-07-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-11,2021-07-11 19:24:30,2021-07-11 21:03:33,Lyon Saint-Exupery Airport,Valencia Airport,1h39min,99.05,1066.4,2.7,830.0,FR,ES,Lyon Saint-Exupery Airport - Valencia Airport,LFLL,LEVC,45.727844,5.088211,39.49571,-0.498352,290.0,110.0,output\F-HTSB\2021-07-11\leg_2\F-HTSB_baro_2021-07-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-11,2021-07-11 18:47:18,2021-07-11 19:01:28,Valence-Chabeuil Airport,Lyon Saint-Exupery Airport,14min,14.17,152.6,0.4,88.0,FR,FR,Valence-Chabeuil Airport - Lyon Saint-Exupery Airport,LFLU,LFLL,44.919278,4.969438,45.7099,5.09491,198.0,282.0,output\F-HTSB\2021-07-11\leg_1\F-HTSB_baro_2021-07-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-09,2021-07-09 13:03:23,2021-07-09 13:51:27,Valence-Chabeuil Airport,Milan Bergamo Airport,48min,48.05,517.3,1.3,384.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.917463,4.969103,45.660018,9.749268,107.0,339.0,output\F-HTSB\2021-07-09\leg_2\F-HTSB_baro_2021-07-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-09,2021-07-09 07:03:44,2021-07-09 08:04:15,Stuttgart Airport,Valence-Chabeuil Airport,1h01min,60.52,651.6,1.7,531.0,DE,FR,Stuttgart Airport - Valence-Chabeuil Airport,EDDS,LFLU,48.691872,9.232708,44.918884,4.969352,313.0,88.0,output\F-HTSB\2021-07-09\leg_1\F-HTSB_baro_2021-07-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-08,2021-07-08 10:32:49,2021-07-08 11:28:28,Valence-Chabeuil Airport,Stuttgart Airport,56min,55.63,598.9,1.5,531.0,FR,DE,Valence-Chabeuil Airport - Stuttgart Airport,LFLU,EDDS,44.919937,4.969548,48.692384,9.235382,114.0,305.0,output\F-HTSB\2021-07-08\leg_3\F-HTSB_baro_2021-07-08_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-08,2021-07-08 07:27:32,2021-07-08 08:19:15,Milan Bergamo Airport,Valence-Chabeuil Airport,52min,51.7,556.6,1.4,380.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.669887,9.695847,44.918487,4.969304,480.0,91.0,output\F-HTSB\2021-07-08\leg_2\F-HTSB_baro_2021-07-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-08,2021-07-08 05:31:44,2021-07-08 06:18:25,Valence-Chabeuil Airport,Milan Bergamo Airport,47min,46.67,502.5,1.3,383.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.918289,4.969221,45.661787,9.73938,107.0,301.0,output\F-HTSB\2021-07-08\leg_1\F-HTSB_baro_2021-07-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-07,2021-07-07 16:09:38,2021-07-07 17:51:59,East Midlands Airport,Valence-Chabeuil Airport,1h42min,102.35,1102.0,2.8,993.0,GB,FR,East Midlands Airport - Valence-Chabeuil Airport,EGNX,LFLU,52.831055,-1.325073,44.917044,4.969036,137.0,156.0,output\F-HTSB\2021-07-07\leg_2\F-HTSB_baro_2021-07-07_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-07,2021-07-07 05:03:13,2021-07-07 06:34:19,Valence-Chabeuil Airport,East Midlands Airport,1h31min,91.08,980.6,2.5,992.0,FR,GB,Valence-Chabeuil Airport - East Midlands Airport,LFLU,EGNX,44.922226,4.970006,52.831192,-1.316147,176.0,145.0,output\F-HTSB\2021-07-07\leg_1\F-HTSB_baro_2021-07-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-06,2021-07-06 18:40:16,2021-07-06 19:16:23,Cannes-Mandelieu Airport,Valence-Chabeuil Airport,36min,36.12,388.9,1.0,220.0,FR,FR,Cannes-Mandelieu Airport - Valence-Chabeuil Airport,LFMD,LFLU,43.548019,6.950833,44.917007,4.969025,41.0,156.0,output\F-HTSB\2021-07-06\leg_2\F-HTSB_baro_2021-07-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-06,2021-07-06 17:29:09,2021-07-06 18:22:59,Firenze-Peretola Airport,Cannes-Mandelieu Airport,54min,53.83,579.6,1.5,333.0,IT,FR,Firenze-Peretola Airport - Cannes-Mandelieu Airport,LIRQ,LFMD,43.767483,11.063363,43.550491,6.950386,2373.0,15.0,output\F-HTSB\2021-07-06\leg_1\F-HTSB_baro_2021-07-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-05,2021-07-05 08:07:18,2021-07-05 09:31:25,Catania-Fontanarossa Airport,Siena-Ampugnano Airport,1h24min,84.12,905.7,2.3,742.0,IT,IT,Catania-Fontanarossa Airport - Siena-Ampugnano Airport,LICC,LIQS,37.466172,15.059509,43.482304,11.233913,54.0,2179.0,output\F-HTSB\2021-07-05\leg_2\F-HTSB_baro_2021-07-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-05,2021-07-05 05:38:26,2021-07-05 07:32:59,Valence-Chabeuil Airport,Catania-Fontanarossa Airport,1h55min,114.53,1233.1,3.2,1182.0,FR,IT,Valence-Chabeuil Airport - Catania-Fontanarossa Airport,LFLU,LICC,44.919744,4.969505,37.466217,15.059685,165.0,38.0,output\F-HTSB\2021-07-05\leg_1\F-HTSB_baro_2021-07-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-03,2021-07-03 13:59:33,2021-07-03 14:33:30,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,34min,33.95,365.5,0.9,227.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.650879,7.201219,44.917282,4.969025,582.0,149.0,output\F-HTSB\2021-07-03\leg_3\F-HTSB_baro_2021-07-03_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-03,2021-07-03 11:38:36,2021-07-03 13:31:15,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h53min,112.65,1212.9,3.1,1015.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.331924,0.033182,43.654687,7.345537,193.0,602.0,output\F-HTSB\2021-07-03\leg_2\F-HTSB_baro_2021-07-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-03,2021-07-03 08:53:35,2021-07-03 10:35:56,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h42min,102.33,1101.8,2.8,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.644678,7.197811,51.335434,0.035858,625.0,168.0,output\F-HTSB\2021-07-03\leg_1\F-HTSB_baro_2021-07-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-02,2021-07-02 16:32:40,2021-07-02 17:28:45,Zurich Airport,Nice-Côte d'Azur Airport,56min,56.08,603.8,1.5,439.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457184,8.56144,43.629781,7.172568,399.0,251.0,output\F-HTSB\2021-07-02\leg_2\F-HTSB_baro_2021-07-02_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-07-02,2021-07-02 10:52:10,2021-07-02 11:49:01,Nice-Côte d'Azur Airport,Zurich Airport,57min,56.83,611.9,1.6,438.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.646075,7.200688,47.475586,8.54496,587.0,373.0,output\F-HTSB\2021-07-02\leg_1\F-HTSB_baro_2021-07-02_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-30,2021-06-30 18:22:14,2021-06-30 18:45:28,Calvi-Sainte-Catherine Airport,Nice-Côte d'Azur Airport,23min,23.23,250.1,0.6,170.0,FR,FR,Calvi-Sainte-Catherine Airport - Nice-Côte d'Azur Airport,LFKC,LFMN,42.625138,8.751824,43.630387,7.174138,2329.0,256.0,output\F-HTSB\2021-06-30\leg_3\F-HTSB_baro_2021-06-30_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-30,2021-06-30 17:11:31,2021-06-30 17:46:25,Marseille Provence Airport,Calvi-Sainte-Catherine Airport,35min,34.9,375.8,1.0,307.0,FR,FR,Marseille Provence Airport - Calvi-Sainte-Catherine Airport,LFML,LFKC,43.44604,5.203923,42.612382,8.792895,653.0,426.0,output\F-HTSB\2021-06-30\leg_2\F-HTSB_baro_2021-06-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-30,2021-06-30 14:52:17,2021-06-30 15:21:29,Nice-Côte d'Azur Airport,Marseille Provence Airport,29min,29.2,314.4,0.8,164.0,FR,FR,Nice-Côte d'Azur Airport - Marseille Provence Airport,LFMN,LFML,43.666139,7.250911,43.407867,5.255846,777.0,316.0,output\F-HTSB\2021-06-30\leg_1\F-HTSB_baro_2021-06-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-29,2021-06-29 13:42:03,2021-06-29 14:10:48,Firenze-Peretola Airport,Villanova D'Albenga International Airport,29min,28.75,309.5,0.8,253.0,IT,IT,Firenze-Peretola Airport - Villanova D'Albenga International Airport,LIRQ,LIMG,43.812286,11.078945,43.623031,7.944031,2444.0,2716.0,output\F-HTSB\2021-06-29\leg_3\F-HTSB_baro_2021-06-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-29,2021-06-29 12:10:26,2021-06-29 12:53:39,Geneva Cointrin International Airport,Lucca-Tassignano Airport,43min,43.2,465.1,1.2,457.0,CH,IT,Geneva Cointrin International Airport - Lucca-Tassignano Airport,LSGG,LIQL,46.233765,6.10257,43.836044,10.809078,424.0,2244.0,output\F-HTSB\2021-06-29\leg_2\F-HTSB_baro_2021-06-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-29,2021-06-29 05:01:40,2021-06-29 05:51:11,Firenze-Peretola Airport,Geneva Cointrin International Airport,50min,49.5,533.0,1.4,477.0,IT,CH,Firenze-Peretola Airport - Geneva Cointrin International Airport,LIRQ,LSGG,43.812836,11.113246,46.246445,6.121327,1902.0,422.0,output\F-HTSB\2021-06-29\leg_1\F-HTSB_baro_2021-06-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-28,2021-06-28 14:35:36,2021-06-28 16:00:01,Ibiza Airport,Lucca-Tassignano Airport,1h24min,84.42,908.9,2.3,940.0,ES,IT,Ibiza Airport - Lucca-Tassignano Airport,LEIB,LIQL,38.859192,1.346482,43.419846,10.789532,592.0,2876.0,output\F-HTSB\2021-06-28\leg_2\F-HTSB_baro_2021-06-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-28,2021-06-28 12:03:28,2021-06-28 13:28:00,Valence-Chabeuil Airport,Ibiza Airport,1h25min,84.53,910.1,2.3,731.0,FR,ES,Valence-Chabeuil Airport - Ibiza Airport,LFLU,LEIB,44.921631,4.969875,38.895355,1.427566,165.0,240.0,output\F-HTSB\2021-06-28\leg_1\F-HTSB_baro_2021-06-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-24,2021-06-24 16:06:47,2021-06-24 16:29:46,Geneva Cointrin International Airport,Valence-Chabeuil Airport,23min,22.97,247.3,0.6,171.0,CH,FR,Geneva Cointrin International Airport - Valence-Chabeuil Airport,LSGG,LFLU,46.235264,6.104759,44.918976,4.969352,381.0,99.0,output\F-HTSB\2021-06-24\leg_2\F-HTSB_baro_2021-06-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-24,2021-06-24 13:27:59,2021-06-24 15:17:03,Budapest Liszt Ferenc International Airport,Geneva Cointrin International Airport,1h49min,109.07,1174.3,3.0,1011.0,HU,CH,Budapest Liszt Ferenc International Airport - Geneva Cointrin International Airport,LHBP,LSGG,47.435567,19.27347,46.247321,6.122543,155.0,370.0,output\F-HTSB\2021-06-24\leg_1\F-HTSB_baro_2021-06-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-22,2021-06-22 14:34:00,2021-06-22 15:24:13,Stockholm-Bromma Airport,Riga International Airport,50min,50.22,540.7,1.4,445.0,SE,LV,Stockholm-Bromma Airport - Riga International Airport,ESSB,EVRA,59.352173,17.947632,56.938065,23.973541,61.0,69.0,output\F-HTSB\2021-06-22\leg_2\F-HTSB_baro_2021-06-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-22,2021-06-22 13:14:34,2021-06-22 14:01:34,Riga International Airport,Stockholm-Bromma Airport,47min,47.0,506.0,1.3,447.0,LV,SE,Riga International Airport - Stockholm-Bromma Airport,EVRA,ESSB,56.908156,23.967738,59.351962,17.948345,520.0,46.0,output\F-HTSB\2021-06-22\leg_1\F-HTSB_baro_2021-06-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-21,2021-06-21 13:17:02,2021-06-21 16:05:05,La Môle Airport,Riga International Airport,2h48min,168.05,1809.3,4.6,1969.0,FR,LV,La Môle Airport - Riga International Airport,LFTZ,EVRA,43.159185,6.45656,56.939718,23.973763,3492.0,68.0,output\F-HTSB\2021-06-21\leg_2\F-HTSB_baro_2021-06-21_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-21,2021-06-21 10:06:23,2021-06-21 10:30:49,Valence-Chabeuil Airport,Le Castellet Airport,24min,24.42,262.9,0.7,192.0,FR,FR,Valence-Chabeuil Airport - Le Castellet Airport,LFLU,LFMQ,44.919092,4.969371,43.234227,5.512913,282.0,2438.0,output\F-HTSB\2021-06-21\leg_1\F-HTSB_baro_2021-06-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-18,2021-06-18 15:23:18,2021-06-18 17:29:26,Cascais Airport,Valence-Chabeuil Airport,2h06min,126.12,1357.9,3.5,1372.0,PT,FR,Cascais Airport - Valence-Chabeuil Airport,LPCS,LFLU,38.727179,-9.356018,44.926712,4.970856,193.0,160.0,output\F-HTSB\2021-06-18\leg_1\F-HTSB_baro_2021-06-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-15,2021-06-15 12:47:45,2021-06-15 13:18:09,Faro Airport,Cascais Airport,30min,30.38,327.1,0.8,226.0,PT,PT,Faro Airport - Cascais Airport,LPFR,LPCS,37.015267,-7.971835,38.732803,-9.358023,23.0,149.0,output\F-HTSB\2021-06-15\leg_3\F-HTSB_baro_2021-06-15_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-15,2021-06-15 08:48:51,2021-06-15 11:18:10,Geneva Cointrin International Airport,Faro Airport,2h29min,149.3,1607.5,4.1,1554.0,CH,PT,Geneva Cointrin International Airport - Faro Airport,LSGG,LPFR,46.237976,6.108867,37.016144,-7.978236,386.0,-15.0,output\F-HTSB\2021-06-15\leg_2\F-HTSB_baro_2021-06-15_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-15,2021-06-15 07:10:05,2021-06-15 07:53:10,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,43min,43.08,463.8,1.2,300.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.664975,7.243587,46.242416,6.115365,577.0,366.0,output\F-HTSB\2021-06-15\leg_1\F-HTSB_baro_2021-06-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-14,2021-06-14 12:21:46,2021-06-14 14:39:46,Humberto Delgado Airport (Lisbon Portela Airport),Nice-Côte d'Azur Airport,2h18min,137.98,1485.6,3.8,1469.0,PT,FR,Humberto Delgado Airport (Lisbon Portela Airport) - Nice-Côte d'Azur Airport,LPPT,LFMN,38.773452,-9.140198,43.639252,7.186783,76.0,190.0,output\F-HTSB\2021-06-14\leg_3\F-HTSB_baro_2021-06-14_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-14,2021-06-14 10:04:37,2021-06-14 10:17:56,Cascais Airport,Humberto Delgado Airport (Lisbon Portela Airport),13min,13.3,143.2,0.4,19.0,PT,PT,Cascais Airport - Humberto Delgado Airport (Lisbon Portela Airport),LPCS,LPPT,38.724014,-9.354858,38.772675,-9.140625,74.0,53.0,output\F-HTSB\2021-06-14\leg_2\F-HTSB_baro_2021-06-14_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-14,2021-06-14 06:38:38,2021-06-14 09:08:28,Valence-Chabeuil Airport,Cascais Airport,2h30min,149.83,1613.2,4.1,1371.0,FR,PT,Valence-Chabeuil Airport - Cascais Airport,LFLU,LPCS,44.918347,4.969237,38.732208,-9.357844,127.0,84.0,output\F-HTSB\2021-06-14\leg_1\F-HTSB_baro_2021-06-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-06-11,2021-06-11 19:28:34,2021-06-11 20:11:45,Calvi-Sainte-Catherine Airport,Valence-Chabeuil Airport,43min,43.18,464.9,1.2,400.0,FR,FR,Calvi-Sainte-Catherine Airport - Valence-Chabeuil Airport,LFKC,LFLU,42.604329,8.772328,44.914902,4.968567,2324.0,149.0,output\F-HTSB\2021-06-11\leg_4\F-HTSB_baro_2021-06-11_leg_4.csv
